brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
sarsa_s42,sarsa,42,1001,29.12,10.47,12.99,38,1.522,4196,307.9,106.4,-1.463,2124,0,131.18,25.69,26.56,1.245,0.636,0.0,0,0,4,8,-110144.2,-51374.5,-110144.2,4350,-9911.5,5504
sarsa_s42,sarsa,42,1002,29.61,10.83,13.35,34,1.554,4199,308.6,106.7,-1.5,2126,0,132.03,26.47,27.37,1.312,0.592,0.0,0,0,4,8,-112606.6,-52886.4,-112606.6,4350,-10182.0,5515
sarsa_s42,sarsa,42,1003,29.17,10.56,12.94,36,1.524,4195,307.8,106.4,-1.452,2103,0,131.1,25.48,26.53,1.245,0.625,0.0,0,0,4,8,-110040.5,-51546.3,-110040.5,4350,-9920.0,5572
sarsa_s42,sarsa,42,1004,29.09,10.51,12.9,36,1.516,4198,307.4,106.3,-1.453,2133,0,130.34,24.95,25.27,1.2,0.656,0.0,0,0,5,8,-109601.4,-51428.4,-109601.4,4350,-9922.6,5553
sarsa_s42,sarsa,42,1005,29.2,10.52,12.91,38,1.508,4198,307.6,106.3,-1.452,2104,0,131.35,25.38,26.16,1.192,0.664,0.0,0,0,4,7,-111119.7,-51424.7,-111119.7,4350,-9919.1,5565
sarsa_s42,sarsa,42,1006,29.13,10.54,13.05,34,1.517,4196,307.6,106.3,-1.461,2104,0,131.43,25.6,26.24,1.238,0.638,0.0,0,0,4,9,-109792.7,-51542.5,-109792.7,4350,-9888.0,5506
sarsa_s42,sarsa,42,1007,29.17,10.56,12.95,39,1.521,4202,307.7,106.4,-1.456,2114,0,131.95,26.37,26.84,1.276,0.611,0.0,0,0,4,8,-110125.4,-51642.3,-110125.4,4350,-9943.3,5565
sarsa_s42,sarsa,42,1008,29.57,10.83,13.23,35,1.533,4197,308.3,106.6,-1.484,2121,0,130.89,25.43,26.07,1.221,0.624,0.0,0,0,4,8,-112040.9,-52924.9,-112040.9,4350,-10165.7,5579
sarsa_s42,sarsa,42,1009,29.14,10.49,12.83,34,1.507,4194,307.6,106.3,-1.448,2148,0,131.26,25.51,26.55,1.231,0.628,0.0,0,0,4,8,-110287.8,-51373.8,-110287.8,4350,-9929.9,5573
sarsa_s42,sarsa,42,1010,28.97,10.43,12.89,36,1.51,4204,307.0,106.2,-1.441,2097,0,130.06,24.84,25.51,1.185,0.658,0.0,0,0,4,7,-108950.6,-51065.8,-108950.6,4350,-9792.1,5533
sarsa_s42,sarsa,42,1011,28.76,10.28,12.58,43,1.502,4196,306.8,106.0,-1.407,2107,0,132.13,25.59,26.15,1.235,0.64,0.0,0,0,4,8,-108869.7,-50353.3,-108869.7,4350,-9664.5,5601
sarsa_s42,sarsa,42,1012,29.46,10.68,13.29,38,1.54,4198,308.6,106.7,-1.497,2110,0,130.75,25.7,27.02,1.264,0.624,0.0,0,0,4,8,-111227.7,-52187.9,-111227.7,4350,-10061.5,5459
