id,depart,timeloss,espera,paradas,co2
p1_N1_S1.0,0.0,9.04,0.0,0,137.72
p1_S1_N1.0,0.0,8.79,0.0,0,142.18
p1_N3_S3.0,0.0,10.76,0.0,0,146.35
p1_S3_N3.0,0.0,10.57,0.0,0,148.58
p1_N2_S2.0,0.0,8.57,0.0,0,135.03
p1_S2_N2.0,0.0,6.15,0.0,0,124.0
p1_W_NR.0,3.0,9.08,0.0,0,165.97
p1_N1_S1.1,24.0,17.13,7.0,1,159.75
p1_S1_N1.1,24.0,17.51,6.0,1,159.47
p1_S2_N2.1,24.0,17.69,8.0,1,163.47
p1_N3_S3.1,24.0,17.77,7.0,1,160.71
p1_N2_S2.1,24.0,16.7,6.0,1,156.0
p1_S3_N3.1,24.0,17.89,7.0,1,163.7
p1_S1_E.0,3.0,11.14,0.0,0,251.47
p1_S1_N1.2,48.0,18.81,8.0,1,166.73
p1_S2_N2.2,48.0,19.81,10.0,1,159.89
p1_N2_S2.2,48.0,19.14,8.0,1,162.26
p1_N3_S3.2,48.0,19.03,8.0,1,160.06
p1_N1_S1.2,48.0,18.26,7.0,1,153.62
p1_S3_N3.2,48.0,17.32,7.0,1,153.43
p1_W_NR.1,48.0,12.05,0.0,0,168.73
p1_SR_E.0,0.0,11.06,0.0,0,286.61
p1_N1_S1.3,72.0,21.77,11.0,1,167.56
p1_S1_N1.3,72.0,21.45,11.0,1,157.92
p1_S2_N2.3,72.0,21.63,12.0,1,167.38
p1_N3_S3.3,72.0,21.98,11.0,1,165.04
p1_N3_W.0,3.0,15.53,0.0,0,311.62
p1_N2_S2.3,72.0,17.59,6.0,1,149.66
p1_S3_N3.3,72.0,16.92,7.0,1,159.28
p1_N2_S2.4,96.0,4.37,0.0,0,118.19
p1_S2_N2.4,96.0,4.74,0.0,0,123.75
p1_S3_N3.4,96.0,5.14,0.0,0,121.47
p1_N1_S1.4,96.0,5.22,0.0,0,117.97
p1_W_E.1,6.0,25.02,0.0,0,346.4
p1_W_E.2,12.0,16.54,0.0,0,315.39
p1_W_NR.2,91.0,11.09,0.0,0,160.55
p1_E_W.1,15.0,19.43,0.0,0,370.03
p1_W_E.0,0.0,14.76,0.0,0,335.67
p1_N1_S1.5,120.0,4.92,0.0,0,120.88
p1_S1_N1.4,96.0,18.57,8.0,1,147.36
p1_S1_N1.5,120.0,7.54,0.0,0,132.67
p1_E_W.0,0.0,21.56,0.0,0,359.43
p1_W_E.4,23.0,29.64,9.0,1,362.93
p1_N2_S2.5,120.0,14.48,4.0,1,158.52
p1_S2_N2.5,120.0,14.96,4.0,1,154.72
p1_W_E.6,34.0,19.95,0.0,0,350.61
p1_SR_E.1,24.0,42.72,26.0,1,361.85
p1_S1_E.1,60.0,23.54,7.0,1,276.7
