id,depart,timeloss,espera,paradas,co2
p1_E1_N3.0,3.0,11.31,0.0,0,173.7
p1_S3_E3.0,3.0,12.7,2.0,1,175.73
p1_W3_E3.0,0.0,8.07,0.0,0,243.82
p1_E3_W3.0,0.0,9.01,0.0,0,261.2
p1_W1_E1.1,6.0,8.45,0.0,0,243.74
p1_W3_E3.1,6.0,8.01,0.0,0,245.95
p1_W_E.0,0.0,8.35,0.0,0,241.63
p1_W3_S3.0,3.0,9.98,0.0,0,258.36
p1_S2_N2.0,0.0,22.28,7.0,1,293.2
p1_E2_N2.0,3.0,18.49,4.0,1,288.73
p1_S3_E3.1,63.0,6.97,0.0,0,164.69
p1_W1_E1.0,0.0,9.45,0.0,0,243.89
p1_E1_N3.1,61.0,7.49,0.0,0,169.58
p1_E1_W1.1,15.0,13.84,0.0,0,270.21
p1_W2_S2.0,3.0,28.07,13.0,1,306.85
p1_E1_W1.0,0.0,15.02,2.0,1,277.5
p1_S3_N3.0,0.0,36.69,19.0,2,332.31
p1_W1_S1.0,3.0,35.07,17.0,1,319.13
p1_S2_E2.0,3.0,36.88,17.0,2,329.99
p1_E_W.1,15.0,24.48,5.0,2,300.56
p1_N1_S1.0,0.0,32.51,12.0,2,309.12
p1_N1_W3.0,3.0,35.13,15.0,2,322.1
p1_W_E.3,18.0,19.18,0.0,0,299.56
p1_W3_E3.3,18.0,23.93,7.0,2,306.86
p1_W_E.4,24.0,16.27,0.0,0,285.16
p1_W3_E3.4,24.0,20.26,2.0,1,291.88
p1_W_E.1,6.0,26.14,6.0,2,295.55
p1_E_W.0,0.0,21.64,5.0,1,285.28
p1_W3_E3.2,12.0,26.6,7.0,2,306.47
p1_S1_N1.0,0.0,32.37,15.0,2,306.04
p1_W_E.2,12.0,21.94,2.0,2,285.84
p1_W1_E1.2,12.0,37.37,18.0,2,319.13
p1_W1_E1.3,18.0,30.09,11.0,2,313.61
p1_E3_W3.2,29.0,21.76,3.0,1,303.85
p1_W1_E1.5,30.0,21.44,8.0,1,282.15
p1_N3_S3.0,0.0,51.81,33.0,2,367.94
p1_E3_W3.1,15.0,30.16,7.0,1,314.87
p1_N3_S3.2,40.0,12.74,0.0,0,276.03
p1_N3_S3.1,20.0,26.37,5.0,1,316.82
p1_W1_E1.6,36.0,21.05,6.0,1,279.51
p1_E1_W1.3,44.0,12.88,1.0,1,266.77
p1_E1_W1.2,29.0,30.23,11.0,1,314.42
p1_W1_E1.8,48.0,11.06,0.0,0,265.53
p1_W1_E1.7,42.0,19.02,3.0,1,284.63
p1_N3_W1.0,3.0,48.82,30.0,2,332.34
p1_E_W.2,29.0,36.36,17.0,2,327.99
p1_E1_W1.4,58.0,7.57,0.0,0,243.67
p1_E_W.3,44.0,22.06,9.0,1,289.79
p1_W1_E1.4,24.0,24.19,10.0,1,284.09
p1_N1_S1.1,20.0,45.37,26.0,2,330.51
p1_N2_W2.0,3.0,67.75,46.0,2,376.31
p1_W_E.6,36.0,34.44,17.0,2,317.69
p1_W_E.5,30.0,41.44,22.0,2,334.75
p1_S2_N2.2,40.0,32.58,11.0,2,329.73
p1_S3_N3.1,20.0,48.48,25.0,3,361.7
p1_W_E.7,42.0,29.11,8.0,1,304.75
p1_S1_N1.1,20.0,44.7,25.0,2,329.6
p1_W_E.9,54.0,23.21,10.0,1,282.4
p1_W3_E3.5,30.0,28.62,12.0,1,306.16
p1_W3_E3.6,36.0,22.14,4.0,1,293.36
p1_S1_N1.2,40.0,23.79,9.0,1,275.26
p1_E3_N1.0,3.0,33.04,9.0,1,403.21
