t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,0,4,3
120,0,0,3,6,0,0,4,3
180,0,0,3,5,3,0,0,1
240,0,0,3,4,11,4,0,0
300,6,0,1,3,6,1,0,0
360,10,3,1,2,0,0,6,5
420,12,2,0,0,13,0,2,1
480,2,0,3,6,7,1,0,0
540,5,0,4,8,0,0,7,5
600,7,0,3,7,5,0,2,2
660,8,0,3,6,13,3,0,0
720,11,0,2,5,0,0,8,6
780,17,3,0,1,6,0,5,3
840,8,3,0,0,15,4,0,0
900,9,0,3,7,0,0,10,6
960,10,0,3,8,0,0,7,3
1020,4,0,4,10,11,0,3,1
1080,8,0,4,9,7,2,0,0
1140,11,0,3,8,0,0,9,5
1200,10,0,2,7,2,0,6,2
1260,14,0,1,6,14,4,0,0
1320,12,5,1,5,5,1,2,0
1380,15,6,0,0,0,0,7,4
1440,11,2,0,0,12,0,3,2
1500,5,0,2,7,15,4,0,0
1560,12,0,4,7,4,1,4,0
1620,15,0,2,4,0,0,7,4
1680,14,0,0,1,14,0,3,0
1740,5,4,0,0,7,2,0,0
1800,7,1,1,5,0,0,7,5
1860,12,0,5,7,6,0,2,2
1920,12,8,10,3,15,12,0,0
1980,15,16,7,2,8,9,0,6
2040,20,23,6,1,8,8,0,7
2100,18,19,5,1,0,23,5,21
2160,20,19,0,0,0,18,3,23
2220,19,13,1,0,12,26,1,28
2280,20,8,4,0,3,27,0,42
2340,16,9,2,0,0,30,3,25
2400,11,5,4,0,12,24,0,20
2460,12,10,7,3,0,20,5,32
2520,19,9,6,2,9,44,1,18
2580,22,12,3,2,5,24,0,18
2640,17,14,4,1,4,30,0,7
2700,18,15,5,1,3,32,0,7
2760,31,11,0,0,3,34,0,4
2820,11,18,4,0,0,21,3,20
2880,30,10,2,0,0,26,2,11
2940,18,12,3,0,0,30,2,6
3000,29,13,13,2,0,27,2,2
3060,24,7,10,3,0,32,2,2
3120,15,10,8,3,0,29,1,1
3180,22,18,7,2,2,21,0,0
3240,32,17,7,1,0,34,0,6
3300,21,17,6,1,0,26,0,0
3360,22,16,4,1,0,24,0,0
3420,18,12,8,1,0,21,0,0
3480,19,18,6,0,0,19,3,5
3540,21,30,0,0,0,25,3,5
3600,24,18,0,0,0,35,2,7
3660,10,15,7,2,0,13,0,9
3720,15,5,5,0,0,13,0,2
3780,11,5,1,0,0,7,0,0
3840,9,22,0,0,0,5,0,0
3900,10,19,0,0,2,11,0,0
3960,9,14,0,0,0,10,0,0
4020,6,6,0,0,0,11,0,0
4080,14,14,0,0,0,7,0,0
4140,14,24,0,0,1,10,0,0
4200,0,24,0,0,2,8,0,0
4260,4,11,0,0,0,8,0,0
4320,6,5,0,0,0,16,0,0
4380,1,17,0,0,0,10,0,0
4440,0,13,0,0,0,11,0,0
4500,0,0,0,0,0,4,0,0
4560,0,0,0,0,0,6,0,0
4620,0,1,0,0,0,0,0,0
4680,0,4,0,0,0,0,0,0
4740,0,4,0,0,0,0,0,0
4800,0,0,0,0,0,0,0,0
4860,0,0,0,0,0,3,0,0
4920,0,0,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0
5100,0,0,0,0,0,1,0,0
5160,0,0,0,0,0,0,0,0
5220,0,0,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
