t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,0,0,0,0,4,3
120,4,0,2,2,0,1,0,0
180,3,0,1,3,0,0,6,2
240,5,4,0,0,4,0,4,1
300,5,2,0,2,6,1,4,0
360,2,0,2,6,10,3,0,0
420,12,0,1,5,3,0,4,2
480,3,0,2,5,4,0,3,1
540,8,2,1,2,3,0,3,2
600,7,1,1,3,4,0,2,1
660,3,2,1,3,6,0,2,1
720,5,0,2,4,6,2,0,0
780,3,1,1,6,4,1,0,0
840,7,2,0,3,5,0,1,0
900,1,0,3,6,7,0,0,0
960,7,3,0,2,10,0,2,0
1020,9,5,0,0,6,1,0,0
1080,8,7,0,0,8,2,0,0
1140,6,0,2,5,8,0,1,0
1200,4,0,1,9,10,2,1,0
1260,6,3,0,6,8,0,2,0
1320,10,6,0,0,6,1,1,0
1380,6,3,0,4,7,0,2,1
1440,6,1,1,3,7,0,1,0
1500,6,4,0,5,7,3,0,0
1560,6,2,1,6,5,0,2,2
1620,6,2,1,6,9,0,1,1
1680,11,8,1,7,6,0,2,0
1740,5,5,1,11,6,1,0,0
1800,6,6,1,8,9,0,2,1
1860,6,5,2,14,0,0,4,4
1920,4,5,2,11,5,3,2,5
1980,18,16,1,5,4,9,0,2
2040,6,7,0,4,5,22,0,3
2100,7,8,10,11,7,19,0,3
2160,10,5,4,5,4,10,0,8
2220,11,18,8,7,6,20,1,13
2280,4,2,10,5,5,25,0,9
2340,9,6,5,0,9,17,0,4
2400,8,7,2,0,4,5,3,22
2460,4,13,15,3,5,8,0,17
2520,10,13,4,1,7,20,0,23
2580,4,6,7,0,1,5,2,34
2640,10,9,3,0,8,14,0,21
2700,13,11,7,0,5,10,1,8
2760,9,12,2,1,2,9,2,17
2820,4,4,7,1,5,18,0,25
2880,7,9,8,1,1,3,3,21
2940,3,5,13,2,0,3,4,33
3000,1,7,18,5,8,13,1,22
3060,7,5,28,4,1,15,3,28
3120,3,3,13,3,5,12,3,18
3180,5,6,16,3,4,7,0,18
3240,5,5,26,4,6,8,2,17
3300,8,12,31,7,3,5,0,20
3360,6,2,15,4,5,11,0,6
3420,14,9,30,4,3,13,0,13
3480,22,5,20,0,0,7,0,7
3540,4,16,39,8,0,3,2,24
3600,13,5,17,4,1,24,0,20
3660,10,10,11,0,4,19,0,6
3720,1,26,41,0,5,14,0,5
3780,15,6,18,0,5,27,0,31
3840,4,7,26,0,2,9,0,8
3900,10,6,19,0,2,11,0,14
3960,6,18,19,0,2,21,0,9
4020,14,2,13,0,1,14,0,8
4080,14,4,6,0,0,12,0,7
4140,0,22,16,0,0,0,0,5
4200,10,9,5,0,0,19,0,1
4260,2,18,1,0,0,3,0,0
4320,5,3,0,0,0,25,0,0
4380,3,32,0,0,1,4,0,0
4440,3,7,0,0,0,26,0,0
4500,8,22,0,0,0,16,0,0
4560,0,15,0,0,0,33,0,0
4620,3,9,0,0,0,28,0,0
4680,0,28,0,0,1,10,0,0
4740,0,2,0,0,0,27,0,0
4800,0,0,0,0,0,0,0,0
4860,0,4,0,0,0,5,0,0
4920,0,1,0,0,0,9,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,1,0,0
5100,0,0,0,0,0,0,0,0
5160,0,3,0,0,0,1,0,0
5220,0,0,0,0,0,3,0,0
5280,0,0,0,0,0,1,0,0
5340,0,0,0,0,0,0,0,0
5400,0,2,0,0,0,0,0,0
5460,0,0,0,0,0,0,0,0
