t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,1,1,0,0,4,3
120,6,4,0,0,0,0,3,1
180,1,0,2,3,1,0,1,1
240,9,4,0,2,0,0,6,5
300,7,0,1,3,2,1,7,3
360,7,0,1,4,1,1,10,3
420,5,2,0,4,4,0,7,0
480,1,0,5,13,6,0,3,0
540,12,0,1,7,12,4,1,0
600,1,0,4,15,13,0,2,0
660,12,2,0,9,11,2,2,0
720,7,0,5,18,0,0,13,4
780,15,2,0,9,0,0,13,4
840,11,0,1,6,3,0,7,0
900,3,0,4,16,10,2,0,0
960,12,7,0,2,4,1,2,0
1020,4,0,3,21,4,0,5,1
1080,26,3,0,5,1,0,10,3
1140,7,0,2,14,8,2,2,0
1200,7,0,2,10,2,1,6,0
1260,18,3,1,3,1,0,12,3
1320,6,4,0,3,0,0,11,4
1380,3,0,0,8,4,0,10,3
1440,6,0,2,9,11,0,6,2
1500,10,2,0,15,6,0,6,1
1560,24,3,0,4,1,0,10,3
1620,16,0,1,5,2,1,7,0
1680,9,4,0,1,11,3,0,0
1740,2,1,3,15,7,0,2,1
1800,11,0,1,5,8,0,5,1
1860,7,0,2,5,1,0,9,3
1920,8,5,1,5,5,5,0,1
1980,8,5,0,6,25,22,0,0
2040,9,2,7,8,11,13,1,1
2100,39,28,13,0,8,8,0,1
2160,24,7,6,0,1,16,1,5
2220,3,6,7,0,7,25,0,0
2280,14,5,8,4,11,20,1,6
2340,17,10,24,6,9,6,0,2
2400,25,25,5,0,7,5,0,0
2460,36,22,0,0,3,29,2,7
2520,17,14,5,0,7,37,0,1
2580,16,14,9,1,6,23,2,5
2640,16,13,4,0,10,21,0,4
2700,12,14,3,1,5,26,1,4
2760,19,18,0,0,4,13,0,2
2820,2,11,7,0,10,33,0,1
2880,14,0,13,5,8,23,0,0
2940,13,7,7,4,8,9,2,5
3000,18,15,14,0,10,9,0,0
3060,38,22,5,0,0,10,2,9
3120,26,14,3,1,8,29,0,12
3180,20,18,0,0,0,23,4,14
3240,25,8,5,0,7,34,0,0
3300,12,7,6,0,7,35,0,0
3360,14,9,6,1,6,29,0,0
3420,4,12,6,2,0,25,1,1
3480,13,3,10,3,3,25,0,0
3540,23,19,4,0,2,22,2,4
3600,25,7,6,2,2,22,0,0
3660,13,8,2,0,1,41,0,0
3720,11,12,1,0,0,10,0,0
3780,16,5,0,0,0,7,0,0
3840,10,6,0,0,0,9,0,0
3900,4,12,0,0,5,18,0,0
3960,8,26,0,0,2,4,0,0
4020,8,19,0,0,0,7,0,0
4080,3,10,0,0,3,25,0,0
4140,6,9,0,0,0,19,0,0
4200,6,23,0,0,0,15,0,0
4260,10,25,0,0,0,20,0,0
4320,0,17,0,0,0,19,0,0
4380,3,7,0,0,0,27,0,0
4440,5,12,0,0,0,16,0,0
4500,6,25,0,0,0,17,0,0
4560,0,22,0,0,0,18,0,0
4620,0,13,0,0,0,20,0,0
4680,0,1,0,0,0,21,0,0
4740,0,3,0,0,0,0,0,0
4800,0,7,0,0,0,1,0,0
4860,0,0,0,0,0,2,0,0
4920,0,0,0,0,0,6,0,0
4980,0,0,0,0,0,7,0,0
5040,0,5,0,0,0,1,0,0
5100,0,6,0,0,0,1,0,0
5160,0,0,0,0,0,1,0,0
5220,0,0,0,0,0,1,0,0
5280,0,2,0,0,0,2,0,0
5340,0,4,0,0,0,0,0,0
5400,0,0,0,0,0,0,0,0
5460,0,0,0,0,0,0,0,0
5520,0,1,0,0,0,0,0,0
