t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,0,4,3
120,2,2,0,0,0,0,7,4
180,6,4,0,0,0,0,8,4
240,8,2,0,2,0,0,9,3
300,11,0,0,3,1,1,4,0
360,11,1,1,2,0,0,8,4
420,13,2,0,0,5,0,7,2
480,10,3,0,0,9,0,6,2
540,6,4,0,0,14,4,0,0
600,14,2,0,0,3,1,5,0
660,15,1,0,2,4,0,5,3
720,3,0,2,4,3,0,6,3
780,7,0,4,6,9,0,5,2
840,5,0,4,7,11,3,0,0
900,12,0,3,6,0,0,8,3
960,14,0,2,3,0,0,7,4
1020,17,3,0,0,9,0,4,2
1080,8,2,0,0,16,4,0,0
1140,13,1,0,1,1,0,5,2
1200,13,0,4,5,0,0,6,4
1260,3,0,4,6,7,0,5,3
1320,4,0,4,6,13,4,1,0
1380,8,0,3,6,7,1,4,0
1440,8,0,3,5,0,0,9,4
1500,16,0,1,2,0,0,6,3
1560,17,2,0,0,14,0,2,2
1620,7,2,0,0,11,3,0,0
1680,11,0,1,2,0,0,8,4
1740,10,0,4,6,0,0,6,3
1800,3,0,4,8,5,0,6,2
1860,6,0,0,3,8,0,6,2
1920,8,13,10,5,10,1,3,6
1980,6,13,15,4,8,8,0,5
2040,16,15,12,3,0,12,4,20
2100,27,22,3,1,1,36,2,9
2160,21,19,2,0,9,29,0,9
2220,19,9,5,0,2,28,0,23
2280,21,3,6,0,9,41,1,7
2340,11,3,8,4,18,22,0,4
2400,9,10,12,3,0,11,6,33
2460,22,24,6,1,0,27,3,16
2520,20,19,0,0,12,27,0,25
2580,32,11,1,0,11,33,0,5
2640,29,2,4,0,4,38,0,6
2700,30,4,5,3,0,25,2,10
2760,22,13,3,2,1,18,0,2
2820,10,10,11,2,0,19,4,5
2880,25,21,5,1,1,29,0,1
2940,11,24,5,1,0,28,3,4
3000,30,23,0,0,0,35,2,5
3060,18,17,0,0,0,20,2,3
3120,27,11,5,0,0,23,2,4
3180,28,4,4,0,7,33,0,0
3240,25,3,5,3,6,24,0,0
3300,29,6,5,3,2,25,0,0
3360,24,5,5,2,2,22,0,0
3420,20,15,5,2,1,23,0,0
3480,30,24,0,0,0,25,0,0
3540,24,14,1,0,0,29,2,2
3600,27,2,3,0,4,33,0,0
3660,31,5,6,0,0,5,0,0
3720,6,9,2,0,0,9,0,0
3780,6,19,0,0,0,7,0,0
3840,10,23,0,0,0,18,0,0
3900,0,15,0,0,0,10,0,0
3960,6,6,0,0,0,14,0,0
4020,5,14,0,0,0,11,0,0
4080,6,23,0,0,0,14,0,0
4140,1,24,0,0,3,18,0,0
4200,4,12,0,0,0,9,0,0
4260,13,7,0,0,0,19,0,0
4320,4,15,0,0,0,7,0,0
4380,6,25,0,0,0,12,0,0
4440,0,20,0,0,1,16,0,0
4500,0,0,0,0,0,13,0,0
4560,0,0,0,0,0,4,0,0
4620,0,0,0,0,0,3,0,0
4680,0,3,0,0,0,5,0,0
4740,0,0,0,0,0,3,0,0
4800,0,0,0,0,0,0,0,0
4860,0,0,0,0,0,0,0,0
4920,0,0,0,0,0,0,0,0
4980,0,1,0,0,0,3,0,0
5040,0,0,0,0,0,1,0,0
5100,0,0,0,0,0,1,0,0
5160,0,0,0,0,0,1,0,0
5220,0,2,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
