id,depart,timeloss,espera,paradas,co2
p1_N2_S2.0,0.0,20.08,9.0,1,193.36
p1_S2_N2.0,0.0,20.19,7.0,1,190.24
p1_S2_N2.1,20.0,5.54,0.0,0,151.9
p1_N2_S2.1,20.0,5.95,0.0,0,148.99
p1_N1_S1.0,0.0,24.2,14.0,1,194.29
p1_N1_S1.1,20.0,9.88,0.0,0,168.54
p1_S1_N1.0,0.0,19.57,8.0,1,182.34
p1_S1_N1.1,20.0,8.49,0.0,0,164.42
p1_W_S2.0,3.0,14.7,0.0,0,219.68
p1_W_E.0,0.0,7.18,0.0,0,197.16
p1_W_E.1,6.0,16.61,0.0,0,232.85
p1_E_W.0,0.0,7.7,0.0,0,200.03
p1_W_E.2,12.0,12.06,0.0,0,224.48
p1_E_N1.0,3.0,11.01,0.0,0,219.93
p1_N2_W.0,3.0,21.87,8.0,1,233.14
p1_N1_S1.2,40.0,17.25,5.0,1,185.78
p1_S1_N1.2,40.0,16.62,6.0,1,182.97
p1_N2_S2.2,40.0,17.59,7.0,1,182.6
p1_S2_N2.2,40.0,13.71,2.0,1,182.0
p1_S2_N2.3,60.0,5.09,0.0,0,148.55
p1_E_W.1,15.0,34.26,14.0,2,274.85
p1_S1_E.0,3.0,41.16,18.0,2,287.84
p1_E_W.2,29.0,22.14,7.0,1,239.17
p1_W_E.3,18.0,33.28,13.0,2,269.17
p1_E_W.3,44.0,8.87,0.0,0,207.72
p1_W_E.4,24.0,29.8,10.0,2,274.38
p1_W_E.5,30.0,22.34,3.0,2,248.03
p1_S1_N1.3,60.0,22.84,12.0,1,200.03
p1_N2_S2.3,60.0,21.66,10.0,1,193.11
p1_N1_S1.3,60.0,21.23,11.0,1,192.12
p1_S2_N2.4,80.0,5.94,0.0,0,150.73
p1_N1_S1.4,80.0,7.25,0.0,0,150.97
p1_S1_N1.4,80.0,6.99,0.0,0,154.01
p1_N2_S2.4,80.0,8.31,0.0,0,165.5
p1_E_W.4,58.0,15.72,1.0,1,240.31
p1_W_E.6,36.0,39.34,13.0,2,290.2
p1_W_E.7,42.0,35.16,11.0,1,263.26
p1_E_N1.1,61.0,10.44,0.0,0,221.41
p1_W_E.8,48.0,24.5,8.0,1,251.15
p1_W_E.9,54.0,24.62,5.0,1,267.28
p1_W_S2.1,63.0,22.9,1.0,1,252.25
p1_W_E.10,60.0,26.49,1.0,1,271.56
p1_W_E.11,66.0,17.14,0.0,0,231.57
p1_S1_E.1,63.0,26.51,10.0,1,268.37
p1_N1_S1.5,100.0,19.5,10.0,1,190.15
p1_S2_N2.5,100.0,15.94,3.0,1,183.14
p1_S1_N1.5,100.0,13.82,4.0,1,179.56
p1_N2_S2.5,100.0,15.71,3.0,1,175.26
p1_N2_S2.6,120.0,6.62,0.0,0,160.04
