t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,1,1,0,0,1,1
120,6,3,0,0,3,1,0,0
180,5,0,1,4,0,0,14,8
240,1,0,3,7,0,0,15,7
300,6,1,0,3,4,0,8,1
360,4,0,1,7,7,1,12,0
420,1,0,3,15,0,0,18,5
480,0,0,4,20,9,0,7,1
540,0,0,4,21,5,1,15,0
600,16,0,3,13,0,0,25,6
660,13,0,2,10,0,0,15,3
720,5,0,3,11,6,4,13,0
780,7,5,0,6,9,3,9,0
840,14,1,3,21,0,0,17,4
900,17,0,4,22,8,0,8,1
960,8,0,3,22,5,2,14,0
1020,16,7,0,6,0,0,19,4
1080,13,0,1,4,2,0,13,3
1140,3,1,3,22,9,2,13,0
1200,10,0,3,19,11,0,10,2
1260,15,0,3,16,6,0,14,2
1320,15,0,2,11,9,2,13,0
1380,13,0,1,11,0,0,32,7
1440,17,0,1,3,7,0,9,2
1500,8,0,1,7,6,3,18,0
1560,7,3,0,11,7,0,19,3
1620,0,0,5,25,7,0,8,2
1680,12,0,3,17,18,0,4,1
1740,37,14,0,5,2,0,20,3
1800,7,4,2,12,0,0,26,6
1860,15,3,2,4,18,6,2,2
1920,19,4,0,4,7,7,13,6
1980,13,9,0,0,4,7,10,10
2040,2,2,3,4,9,20,0,11
2100,4,4,6,4,4,10,2,11
2160,6,7,4,1,5,18,0,16
2220,3,9,8,4,20,42,1,5
2280,17,6,9,0,5,5,3,11
2340,6,10,15,0,8,6,0,11
2400,9,6,22,0,8,10,3,17
2460,5,18,33,8,35,36,0,0
2520,46,37,30,0,2,19,3,13
2580,3,18,38,3,0,34,3,21
2640,24,23,1,0,20,37,0,0
2700,26,22,5,1,9,23,1,11
2760,24,19,3,0,7,39,0,1
2820,36,24,6,0,3,24,0,6
2880,20,16,2,0,0,34,3,18
2940,18,19,1,0,0,29,3,21
3000,18,10,6,1,2,30,0,9
3060,14,6,0,0,6,28,0,4
3120,13,13,8,2,14,30,0,0
3180,3,11,11,1,6,32,0,0
3240,12,6,20,6,0,0,3,10
3300,30,32,0,0,0,5,1,6
3360,7,14,20,5,5,38,0,5
3420,22,20,0,0,6,31,0,0
3480,24,13,7,0,6,29,0,3
3540,4,19,10,3,3,26,0,0
3600,6,8,14,2,17,49,0,0
3660,27,17,9,0,15,24,0,0
3720,25,19,3,0,0,28,0,0
3780,19,4,3,0,0,15,0,0
3840,8,14,3,0,0,5,0,0
3900,4,8,0,0,0,16,0,0
3960,5,13,0,0,0,19,0,0
4020,7,24,0,0,0,16,0,0
4080,10,24,0,0,0,22,0,0
4140,4,12,0,0,0,14,0,0
4200,5,6,0,0,0,20,0,0
4260,4,15,0,0,0,12,0,0
4320,6,26,0,0,0,15,0,0
4380,0,3,0,0,0,19,0,0
4440,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0
4560,0,2,0,0,0,0,0,0
4620,0,5,0,0,0,4,0,0
4680,0,0,0,0,0,8,0,0
4740,0,0,0,0,0,1,0,0
4800,0,0,0,0,0,0,0,0
4860,0,0,0,0,0,0,0,0
4920,0,0,0,0,0,4,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0
5100,0,0,0,0,0,1,0,0
5160,0,2,0,0,0,2,0,0
5220,0,0,0,0,0,1,0,0
5280,0,0,0,0,0,0,0,0
