id,depart,timeloss,espera,paradas,co2
p1_N1_S1.0,0.0,14.02,4.0,1,179.07
p1_N1_S1.1,10.0,9.69,0.0,0,170.09
p1_S1_N1.0,0.0,8.39,0.0,0,166.32
p1_S1_N1.1,10.0,7.37,0.0,0,160.35
p1_N1_S1.2,20.0,5.59,0.0,0,149.37
p1_S1_N1.2,20.0,5.49,0.0,0,148.49
p1_S1_N1.3,30.0,5.39,0.0,0,149.69
p1_N2_S2.0,0.0,35.65,24.0,1,217.36
p1_S2_N2.0,0.0,35.07,25.0,1,215.62
p1_S2_N2.1,10.0,29.54,17.0,1,207.62
p1_N2_S2.1,10.0,30.41,19.0,1,206.64
p1_N1_S1.3,30.0,6.07,0.0,0,144.92
p1_N2_S2.2,20.0,22.53,11.0,1,195.46
p1_S2_N2.2,20.0,17.13,5.0,1,176.6
p1_N2_S2.3,30.0,12.67,0.0,0,182.04
p1_S2_N2.3,30.0,16.25,1.0,1,182.22
p1_S2_N2.4,40.0,7.93,0.0,0,164.32
p1_E_W.0,0.0,13.33,1.0,1,216.91
p1_E_N1.0,3.0,14.74,1.0,1,234.19
p1_E_W.1,8.0,22.7,0.0,0,235.16
p1_E_W.2,15.0,13.13,0.0,0,230.79
p1_E_W.3,22.0,12.43,0.0,0,224.65
p1_W_E.0,0.0,24.51,13.0,1,234.75
p1_N2_W.0,3.0,36.04,22.0,1,251.52
p1_S1_E.0,3.0,30.52,9.0,1,273.47
p1_W_S2.0,3.0,43.84,27.0,1,270.89
p1_N1_S1.4,40.0,32.88,21.0,1,210.55
p1_S1_N1.4,40.0,34.14,23.0,1,217.56
p1_N2_S2.4,40.0,34.38,16.0,1,207.1
p1_N1_S1.5,50.0,25.42,13.0,1,199.23
p1_S2_N2.5,50.0,18.47,9.0,1,184.6
p1_S2_N2.6,60.0,18.34,2.0,1,186.34
p1_S2_N2.7,70.0,9.97,0.0,0,169.41
p1_N2_S2.5,50.0,21.88,10.0,1,191.31
p1_S1_N1.5,50.0,20.79,11.0,1,189.02
p1_N2_S2.6,60.0,22.67,7.0,1,202.77
p1_N1_S1.6,60.0,9.51,0.0,0,169.85
p1_S1_N1.6,60.0,23.96,5.0,1,203.29
p1_W_E.1,6.0,57.86,38.0,2,312.56
p1_S1_N1.7,70.0,15.7,0.0,0,195.52
p1_N1_S1.7,70.0,16.36,0.0,0,189.26
p1_W_E.2,9.0,56.24,36.0,2,305.46
p1_W_E.3,12.0,54.74,30.0,2,300.1
p1_E_W.4,29.0,40.01,22.0,2,281.44
p1_W_E.4,15.0,54.24,28.0,2,299.64
p1_W_E.5,18.0,53.4,28.0,2,294.27
p1_W_E.6,21.0,52.24,26.0,2,298.31
p1_W_E.7,24.0,51.02,24.0,2,298.1
p1_E_N1.1,32.0,32.76,13.0,2,265.02
p1_E_W.5,36.0,27.65,8.0,2,255.14
p1_W_E.8,27.0,43.08,19.0,2,282.35
p1_E_W.6,44.0,36.35,6.0,2,277.63
p1_E_W.7,51.0,31.08,2.0,1,281.8
p1_N2_S2.7,70.0,34.68,17.0,1,220.19
p1_E_W.8,58.0,25.84,1.0,1,268.7
p1_S2_N2.8,80.0,22.66,10.0,1,198.44
p1_S2_N2.9,90.0,16.61,3.0,1,197.62
p1_N2_S2.8,80.0,26.23,15.0,1,199.0
p1_N2_S2.9,90.0,19.32,7.0,1,196.28
p1_S2_N2.10,100.0,6.06,0.0,0,156.33
p1_E_N1.2,61.0,25.08,11.0,1,249.55
p1_N2_W.1,33.0,30.18,17.0,1,253.11
p1_W_E.9,30.0,61.32,29.0,3,319.95
p1_N1_S1.8,80.0,39.14,29.0,1,221.17
p1_S1_N1.8,80.0,39.08,26.0,1,222.68
p1_W_E.10,33.0,66.14,26.0,3,339.87
p1_W_S2.1,36.0,63.29,25.0,3,343.23
p1_S1_N1.9,90.0,30.87,19.0,1,214.3
p1_N1_S1.9,90.0,30.6,18.0,1,205.5
p1_N1_S1.10,100.0,23.58,11.0,1,205.27
p1_W_E.11,39.0,56.88,23.0,3,323.43
p1_N1_S1.11,110.0,15.12,3.0,1,190.09
p1_S1_E.1,33.0,69.36,37.0,3,326.75
p1_S1_N1.10,100.0,24.56,10.0,1,189.22
p1_S1_E.2,63.0,44.23,13.0,2,303.03
p1_W_E.12,42.0,63.05,33.0,3,343.56
p1_E_W.9,65.0,44.81,24.0,2,280.54
p1_W_E.13,45.0,63.85,28.0,3,335.07
p1_E_W.10,72.0,39.49,17.0,2,279.44
p1_W_E.14,48.0,64.69,26.0,3,343.79
p1_E_W.11,80.0,33.57,12.0,1,279.4
p1_E_W.12,87.0,28.67,11.0,1,259.8
p1_N2_S2.10,100.0,39.3,22.0,1,231.29
p1_W_E.15,51.0,52.64,22.0,3,309.57
p1_S2_N2.11,110.0,29.92,19.0,1,208.08
p1_N2_S2.11,110.0,31.32,21.0,1,214.13
p1_S2_N2.12,120.0,21.68,9.0,1,201.21
p1_N1_S1.12,120.0,24.65,13.0,1,192.66
p1_S2_N2.13,130.0,13.34,2.0,1,177.95
p1_N2_S2.12,120.0,22.16,10.0,1,190.33
p1_N1_S1.13,130.0,16.5,5.0,1,188.31
p1_N1_S1.14,140.0,8.33,0.0,0,164.75
p1_S2_N2.14,140.0,5.82,0.0,0,150.63
p1_S1_N1.11,110.0,28.42,13.0,1,202.6
p1_W_E.16,54.0,77.07,32.0,4,349.1
p1_S1_N1.12,120.0,33.03,13.0,1,207.38
p1_S1_N1.13,130.0,24.72,7.0,1,200.82
p1_W_E.17,57.0,71.37,30.0,4,343.77
p1_W_E.18,59.0,78.52,27.0,4,359.9
p1_N2_W.2,63.0,74.76,44.0,4,354.7
p1_E_N1.3,90.0,42.9,26.0,2,270.29
p1_N2_W.3,93.0,46.73,17.0,3,312.8
p1_W_E.19,62.0,66.99,24.0,4,321.05
p1_E_W.13,94.0,47.56,25.0,2,302.25
p1_W_S2.2,69.0,72.91,21.0,2,349.29
p1_W_E.20,66.0,75.11,22.0,3,348.89
p1_E_W.14,101.0,42.44,19.0,2,290.86
p1_E_W.15,108.0,37.18,11.0,1,284.06
p1_E_W.16,116.0,31.05,10.0,1,260.76
p1_N2_S2.13,130.0,40.83,20.0,2,213.41
p1_S2_N2.15,150.0,18.84,7.0,1,186.47
p1_S1_N1.14,140.0,35.47,18.0,1,216.69
p1_S2_N2.16,160.0,8.17,0.0,0,167.19
p1_S2_N2.17,170.0,8.76,0.0,0,157.91
p1_N2_S2.14,140.0,26.31,15.0,1,197.24
p1_N1_S1.15,150.0,21.25,9.0,1,186.28
p1_S1_N1.15,150.0,26.49,15.0,1,199.34
