t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,2,0,0
120,0,0,3,4,2,2,1,0
180,0,0,3,5,5,2,0,0
240,1,0,2,4,8,1,0,0
300,2,0,2,6,0,0,9,5
360,12,0,1,3,0,0,8,3
420,11,1,0,0,17,5,0,0
480,4,3,0,3,1,0,7,3
540,7,0,4,8,0,0,8,4
600,8,0,3,7,16,6,0,0
660,11,0,2,4,0,0,10,6
720,18,0,0,1,7,0,7,3
780,5,2,0,0,17,3,1,0
840,10,0,4,6,1,0,8,2
900,16,0,2,2,0,0,6,3
960,14,2,0,0,15,1,3,1
1020,10,0,5,6,4,1,4,1
1080,5,0,4,7,0,0,8,4
1140,23,0,1,0,2,0,5,2
1200,11,2,0,0,16,3,2,0
1260,3,0,5,7,6,1,1,0
1320,12,0,3,3,0,0,7,4
1380,20,5,0,0,10,0,3,2
1440,5,3,1,2,7,1,0,0
1500,8,0,4,7,0,0,8,4
1560,10,0,3,6,7,0,5,2
1620,6,0,3,8,5,1,5,0
1680,18,0,1,1,0,0,10,4
1740,6,2,0,0,18,0,4,1
1800,6,0,4,7,8,2,1,0
1860,14,0,2,3,0,0,8,5
1920,15,12,4,0,10,1,2,10
1980,11,14,3,0,10,12,0,6
2040,22,10,4,0,2,14,3,15
2100,13,21,10,2,19,27,0,1
2160,29,25,7,0,4,27,0,12
2220,26,27,1,1,0,26,3,25
2280,13,31,3,0,6,43,3,25
2340,12,7,6,4,15,43,0,27
2400,9,11,7,3,0,19,6,46
2460,26,27,2,0,0,27,3,33
2520,13,18,7,0,8,30,1,18
2580,27,7,4,0,9,29,0,30
2640,31,17,4,1,2,25,0,28
2700,22,25,0,0,0,34,2,27
2760,24,8,1,0,4,38,0,21
2820,32,12,6,3,4,24,0,10
2880,25,25,2,1,2,32,0,9
2940,22,17,2,0,2,39,2,4
3000,26,5,6,4,8,32,0,3
3060,29,12,6,2,2,25,0,10
3120,37,18,2,1,1,38,0,5
3180,30,14,0,0,0,36,1,8
3240,30,0,6,5,0,29,2,4
3300,30,0,2,2,5,36,0,0
3360,21,8,0,0,0,18,1,1
3420,14,10,3,0,0,25,1,1
3480,29,5,9,3,2,23,0,0
3540,26,20,7,1,3,20,0,0
3600,34,26,0,0,0,21,1,0
3660,7,13,6,0,0,15,0,0
3720,17,10,6,0,0,20,0,0
3780,9,4,2,0,1,19,0,0
3840,5,14,0,0,0,18,0,0
3900,7,27,0,0,0,24,0,0
3960,7,22,0,0,0,18,0,0
4020,4,12,0,0,0,23,0,0
4080,16,4,0,0,0,22,0,0
4140,2,18,0,0,0,14,0,0
4200,6,24,0,0,0,16,0,0
4260,9,20,0,0,0,19,0,0
4320,11,10,0,0,0,21,0,0
4380,10,7,0,0,0,19,0,0
4440,7,21,0,0,0,15,0,0
4500,4,25,0,0,0,18,0,0
4560,0,3,0,0,0,20,0,0
4620,0,0,0,0,0,6,0,0
4680,0,1,0,0,0,2,0,0
4740,0,6,0,0,0,0,0,0
4800,0,2,0,0,0,0,0,0
4860,0,0,0,0,0,0,0,0
4920,0,0,0,0,0,2,0,0
4980,0,1,0,0,0,1,0,0
5040,0,4,0,0,0,1,0,0
5100,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0
5220,0,0,0,0,0,4,0,0
5280,0,1,0,0,0,0,0,0
5340,0,7,0,0,0,0,0,0
5400,0,0,0,0,0,0,0,0
5460,0,0,0,0,0,0,0,0
