t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,0,0,0,0,0,0
120,0,0,1,1,0,0,2,1
180,0,0,0,0,0,0,1,1
240,0,0,1,1,0,0,1,1
300,0,0,1,1,4,1,0,0
360,3,0,0,0,2,0,0,0
420,0,0,1,2,3,1,0,0
480,4,0,0,0,0,0,3,1
540,3,3,0,0,0,0,0,0
600,0,0,1,1,4,1,0,0
660,0,0,1,2,0,0,2,1
720,1,0,0,1,0,0,1,1
780,1,2,0,0,0,0,0,1
840,0,0,1,1,0,0,1,0
900,0,0,0,0,0,0,0,1
960,2,1,0,0,0,1,0,0
1020,0,0,1,3,0,0,1,1
1080,1,0,0,1,2,0,0,0
1140,3,0,0,0,1,0,0,0
1200,0,0,2,1,0,0,1,1
1260,0,0,0,0,2,0,0,0
1320,2,0,0,0,1,2,0,0
1380,0,0,0,1,0,0,2,1
1440,0,0,0,0,0,0,1,1
1500,0,0,1,2,0,0,0,0
1560,0,0,1,1,0,0,2,1
1620,0,0,0,0,0,0,1,1
1680,0,0,2,1,0,0,0,0
1740,4,1,0,0,0,0,2,1
1800,3,0,0,0,0,0,1,1
1860,0,0,2,1,0,0,1,1
1920,0,0,1,1,0,2,0,0
1980,1,0,0,0,1,3,0,1
2040,0,0,2,1,0,3,0,0
2100,2,0,0,1,0,0,1,2
2160,0,1,0,0,0,0,1,1
2220,1,3,0,0,0,0,0,0
2280,1,0,1,2,0,0,1,1
2340,0,6,0,0,0,0,0,1
2400,2,0,2,1,0,0,0,0
2460,2,0,0,0,0,0,1,2
2520,2,0,2,2,0,0,1,1
2580,0,4,1,0,2,0,1,0
2640,2,1,0,0,0,0,1,1
2700,1,4,1,0,0,0,0,0
2760,0,0,2,2,0,0,1,2
2820,0,0,1,0,0,0,1,1
2880,0,1,1,1,0,0,1,1
2940,0,2,1,1,0,0,0,0
3000,0,0,1,1,2,4,0,0
3060,0,4,1,0,0,0,1,2
3120,0,0,3,2,0,1,0,1
3180,0,0,2,1,0,0,1,1
3240,2,0,1,1,0,0,0,1
3300,1,5,0,0,1,1,0,0
3360,0,0,1,1,0,0,1,2
3420,0,5,0,0,0,0,1,1
3480,2,0,2,1,0,0,0,1
3540,1,0,0,0,1,3,0,0
3600,0,0,1,0,0,0,1,3
3660,0,0,0,0,0,0,0,0
