t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,0,4,3
120,5,2,0,0,0,0,7,4
180,3,0,0,0,0,0,6,3
240,5,2,0,0,0,0,7,3
300,8,1,0,0,11,0,4,1
360,8,3,0,0,5,2,4,0
420,13,7,0,0,3,0,8,0
480,13,7,0,0,0,0,9,5
540,9,1,0,0,2,0,9,4
600,10,1,0,0,8,0,8,3
660,14,1,0,0,21,3,1,1
720,14,2,0,0,6,1,1,0
780,11,6,0,0,0,0,10,5
840,9,1,0,0,5,0,8,3
900,14,1,0,0,9,0,7,3
960,8,0,1,2,12,0,5,1
1020,9,0,4,5,11,3,0,0
1080,8,0,4,5,0,0,11,5
1140,9,0,3,5,8,0,6,2
1200,10,0,3,8,12,0,2,1
1260,8,0,3,6,7,1,1,0
1320,10,0,3,4,0,0,10,5
1380,7,0,4,6,5,0,7,3
1440,9,0,3,7,7,0,6,1
1500,4,0,4,8,11,3,0,0
1560,8,0,4,7,0,0,10,6
1620,6,0,4,7,2,0,7,3
1680,3,0,2,7,11,0,7,2
1740,7,0,3,7,17,3,0,0
1800,8,0,4,7,6,2,5,0
1860,10,0,4,3,0,1,9,5
1920,20,0,4,2,6,10,1,7
1980,23,17,3,1,11,15,0,0
2040,20,19,0,0,8,9,0,7
2100,24,8,0,0,0,27,3,20
2160,17,9,5,3,0,28,3,18
2220,16,5,4,3,8,22,1,6
2280,21,20,2,1,12,18,0,7
2340,11,13,3,0,0,11,5,27
2400,21,20,0,0,19,37,0,0
2460,21,5,4,0,0,24,5,33
2520,17,5,6,3,18,32,0,1
2580,18,13,4,3,0,14,4,33
2640,23,13,2,1,7,41,1,5
2700,21,12,2,2,7,32,0,0
2760,29,15,1,1,3,28,0,10
2820,21,8,2,1,0,37,1,6
2880,17,27,0,0,12,21,0,0
2940,28,14,2,0,1,24,0,0
3000,16,21,2,0,0,22,4,5
3060,27,13,6,3,0,39,1,11
3120,25,13,3,2,0,44,1,5
3180,32,20,2,1,0,32,0,0
3240,26,18,0,0,0,20,0,0
3300,26,8,4,0,2,28,0,0
3360,35,0,5,3,0,31,2,2
3420,24,0,6,3,0,21,1,1
3480,23,16,4,0,2,23,0,0
3540,27,18,1,0,1,24,0,0
3600,19,18,0,0,2,17,0,0
3660,26,10,1,0,0,27,0,0
3720,11,21,2,0,0,4,0,0
3780,12,9,0,0,0,7,0,0
3840,13,6,0,0,0,12,0,0
3900,4,20,0,0,3,11,0,0
3960,6,28,0,0,0,14,0,0
4020,2,19,0,0,0,21,0,0
4080,3,8,0,0,0,22,0,0
4140,7,7,0,0,0,20,0,0
4200,6,21,0,0,4,15,0,0
4260,3,25,0,0,0,16,0,0
4320,10,16,0,0,0,20,0,0
4380,5,7,0,0,0,23,0,0
4440,12,10,0,0,0,19,0,0
4500,0,23,0,0,2,15,0,0
4560,0,0,0,0,0,18,0,0
4620,0,0,0,0,0,1,0,0
4680,0,0,0,0,0,3,0,0
4740,0,4,0,0,0,6,0,0
4800,0,8,0,0,0,2,0,0
4860,0,0,0,0,0,0,0,0
4920,0,0,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,3,0,0
5100,0,4,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0
5220,0,0,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
