t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,4,0,0,0,0,2,0,0
120,0,0,2,2,0,0,4,2
180,7,1,0,2,0,0,4,3
240,3,1,0,2,0,0,6,3
300,4,0,0,2,8,1,0,0
360,7,2,0,0,5,0,4,1
420,3,1,0,2,4,0,3,0
480,6,0,1,2,2,0,5,2
540,7,1,0,0,2,0,5,2
600,8,0,2,1,0,0,5,3
660,1,1,0,2,0,0,7,4
720,14,0,0,0,6,2,0,0
780,3,0,1,3,7,0,4,1
840,6,0,0,0,10,0,6,2
900,5,0,0,3,1,0,8,2
960,7,0,1,2,6,0,2,0
1020,4,0,0,2,8,0,6,1
1080,11,0,0,1,6,1,5,0
1140,6,0,2,3,10,2,0,0
1200,13,4,0,0,10,0,2,0
1260,4,0,2,5,7,0,4,1
1320,10,1,0,1,5,0,6,3
1380,7,3,0,0,1,0,5,2
1440,4,3,0,0,2,0,2,0
1500,5,0,1,2,8,3,0,0
1560,4,0,3,4,8,0,5,2
1620,5,0,1,4,2,0,6,3
1680,4,0,1,2,4,2,1,0
1740,5,3,0,0,9,2,0,0
1800,3,0,1,3,9,0,3,1
1860,5,0,4,4,1,0,6,4
1920,27,2,5,1,14,13,1,2
1980,12,11,4,2,8,10,0,2
2040,13,15,2,0,0,13,3,6
2100,22,20,0,0,18,42,0,0
2160,11,7,3,1,16,27,0,0
2220,17,18,4,2,6,31,0,0
2280,17,19,2,0,15,31,3,4
2340,18,9,0,0,33,42,0,0
2400,39,15,0,0,15,21,0,7
2460,15,9,2,2,13,27,3,6
2520,18,2,2,1,14,16,3,4
2580,26,15,0,0,23,28,1,2
2640,18,18,2,0,25,24,0,0
2700,15,14,2,0,20,31,0,0
2760,26,19,0,0,16,26,1,1
2820,25,17,0,0,25,41,0,0
2880,13,7,3,1,14,19,0,0
2940,22,17,2,2,10,28,0,0
3000,12,5,2,1,10,34,0,1
3060,16,15,2,1,12,27,3,4
3120,18,7,0,0,2,12,3,6
3180,12,11,2,2,13,31,0,1
3240,11,10,0,0,16,30,0,0
3300,19,19,2,1,5,16,1,0
3360,8,8,0,0,12,39,1,2
3420,18,5,2,1,6,24,1,1
3480,18,10,2,1,7,21,1,1
3540,9,5,1,0,14,32,0,0
3600,14,9,0,0,4,21,0,4
3660,14,3,2,0,0,16,0,1
3720,7,23,0,0,2,4,0,0
3780,10,17,0,0,0,9,0,0
3840,9,10,0,0,0,14,0,0
3900,15,5,0,0,0,21,0,0
3960,8,16,0,0,5,16,0,0
4020,10,27,0,0,0,13,0,0
4080,0,20,0,0,0,20,0,0
4140,4,11,0,0,0,22,0,0
4200,11,6,0,0,0,21,0,0
4260,6,16,0,0,2,14,0,0
4320,6,20,0,0,0,15,0,0
4380,9,24,0,0,0,15,0,0
4440,4,18,0,0,0,3,0,0
4500,4,7,0,0,0,24,0,0
4560,15,8,0,0,0,18,0,0
4620,2,23,0,0,4,15,0,0
4680,0,3,0,0,0,18,0,0
4740,0,0,0,0,0,1,0,0
4800,0,0,0,0,0,1,0,0
4860,0,0,0,0,0,3,0,0
4920,0,9,0,0,0,7,0,0
4980,0,0,0,0,0,4,0,0
5040,0,0,0,0,0,1,0,0
5100,0,0,0,0,0,1,0,0
5160,0,3,0,0,0,0,0,0
5220,0,1,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
5340,0,0,0,0,0,0,0,0
5400,0,0,0,0,0,0,0,0
