id,depart,timeloss,espera,paradas,co2
p1_E1_N3.0,3.0,10.98,0.0,0,174.75
p1_S3_E3.0,3.0,22.29,12.0,1,190.38
p1_E3_W3.0,0.0,7.66,0.0,0,247.01
p1_W_E.0,0.0,8.28,0.0,0,250.55
p1_E2_N2.0,3.0,18.02,5.0,1,282.69
p1_N1_W3.0,3.0,21.82,6.0,2,301.99
p1_E1_N3.1,61.0,7.45,0.0,0,164.37
p1_N1_S1.0,0.0,21.03,1.0,1,288.5
p1_W3_E3.1,6.0,25.26,9.0,2,300.17
p1_S1_N1.0,0.0,17.45,2.0,1,280.93
p1_W3_E3.0,0.0,28.98,9.0,2,316.51
p1_E_W.1,15.0,17.85,2.0,1,290.61
p1_W_E.3,18.0,13.17,0.0,0,263.06
p1_S3_N3.0,0.0,36.31,18.0,2,320.6
p1_W_E.4,24.0,10.39,0.0,0,264.29
p1_E3_W3.2,29.0,8.53,0.0,0,250.01
p1_W_E.1,6.0,18.94,6.0,1,276.32
p1_S3_E3.1,63.0,18.84,7.0,1,191.46
p1_W_E.2,12.0,15.1,2.0,1,264.31
p1_E1_W1.1,15.0,25.51,8.0,2,310.23
p1_W2_S2.0,3.0,38.78,19.0,2,338.13
p1_N3_S3.0,0.0,42.23,29.0,1,331.67
p1_E_W.0,0.0,20.33,5.0,1,278.86
p1_E3_W3.1,15.0,22.89,8.0,1,271.94
p1_E1_W1.0,0.0,26.37,8.0,1,302.49
p1_W3_E3.4,24.0,25.82,9.0,1,302.82
p1_W3_S3.0,3.0,42.38,19.0,3,348.41
p1_W3_E3.3,18.0,33.84,10.0,2,330.4
p1_E3_W3.3,44.0,7.78,0.0,0,237.13
p1_S2_E2.0,3.0,50.77,27.0,3,338.86
p1_W3_E3.2,12.0,34.59,10.0,2,330.68
p1_E1_W1.3,44.0,12.53,0.0,0,270.87
p1_W3_E3.8,48.0,8.16,0.0,0,252.07
p1_N2_W2.0,3.0,56.51,27.0,3,384.62
p1_N1_S1.1,20.0,35.39,17.0,2,309.98
p1_E1_W1.2,29.0,30.11,11.0,1,304.86
p1_W3_E3.5,30.0,10.71,0.0,0,256.33
p1_N3_S3.2,40.0,22.73,11.0,1,286.1
p1_N3_W1.0,3.0,48.91,30.0,2,335.62
p1_S3_N3.1,20.0,38.51,20.0,2,331.86
p1_N3_S3.1,20.0,35.37,17.0,2,321.34
p1_E1_W1.4,58.0,7.67,0.0,0,248.36
p1_E_W.2,29.0,38.43,18.0,2,336.66
p1_W_E.6,36.0,31.02,12.0,2,308.62
p1_E_W.3,44.0,23.25,11.0,1,283.95
p1_S2_N2.0,0.0,67.81,40.0,3,397.27
p1_S2_N2.2,40.0,27.98,7.0,2,308.76
p1_W1_E1.2,12.0,63.41,43.0,2,357.77
p1_W1_E1.1,6.0,70.02,51.0,2,376.46
p1_N2_S2.1,20.0,57.53,32.0,3,374.02
p1_W1_E1.5,30.0,47.39,25.0,2,333.69
p1_W3_E3.9,54.0,23.17,9.0,1,293.03
p1_E3_W3.4,58.0,18.78,6.0,1,273.71
p1_N2_S2.0,0.0,77.76,53.0,3,410.4
p1_W1_E1.3,18.0,58.67,37.0,2,356.32
p1_W1_E1.7,42.0,37.28,15.0,2,322.75
p1_N2_S2.3,60.0,20.35,7.0,1,275.04
p1_W3_E3.6,36.0,25.48,12.0,1,286.4
p1_S2_N2.1,20.0,21.71,0.0,0,298.23
p1_W1_E1.6,36.0,45.67,17.0,2,329.99
p1_W1_S1.0,3.0,80.12,52.0,3,401.55
p1_E3_N1.0,3.0,37.64,13.0,2,418.53
p1_E1_N3.2,120.0,6.29,0.0,0,167.66
p1_S1_E1.0,3.0,35.52,3.0,1,418.49
p1_W3_E3.10,60.0,24.18,11.0,1,280.08
p1_W1_E1.0,0.0,67.22,45.0,2,359.83
p1_W_E.5,30.0,56.01,29.0,3,369.67
p1_N2_S2.2,40.0,36.48,19.0,2,319.96
p1_W_E.9,54.0,31.64,14.0,2,318.97
p1_S1_N1.3,60.0,26.23,1.0,1,305.68
p1_W1_E1.4,24.0,44.08,22.0,2,319.48
p1_N1_S1.3,60.0,17.46,3.0,1,274.9
p1_S1_N1.2,40.0,33.3,15.0,1,306.77
p1_W_E.7,42.0,43.31,17.0,2,348.52
p1_W3_S3.1,63.0,23.49,6.0,1,301.53
p1_N1_W3.1,63.0,25.26,5.0,1,273.33
p1_S1_N1.1,20.0,57.72,38.0,2,350.83
p1_N1_S1.2,40.0,33.85,12.0,2,302.42
p1_W_E.8,48.0,32.9,14.0,2,303.08
p1_S2_E2.1,63.0,29.01,6.0,1,312.72
p1_W3_E3.7,42.0,23.37,9.0,1,277.39
p1_E_W.4,58.0,34.88,16.0,2,317.34
p1_W_E.12,72.0,21.09,8.0,1,285.11
p1_W3_E3.14,84.0,9.1,0.0,0,251.39
p1_E_W.5,72.0,21.97,6.0,1,302.59
p1_W3_E3.11,66.0,18.08,4.0,1,268.86
p1_E3_W3.5,72.0,22.88,8.0,1,284.54
p1_E_W.6,87.0,8.74,0.0,0,238.63
p1_N3_W1.1,63.0,31.34,11.0,2,299.39
p1_E2_N2.1,61.0,37.19,13.0,2,348.84
p1_W3_E3.13,78.0,12.06,0.0,0,261.5
p1_S2_N2.3,60.0,39.74,19.0,2,324.82
p1_W3_E3.12,72.0,10.18,0.0,0,247.3
p1_W1_E1.8,48.0,55.07,29.0,3,354.27
p1_W1_E1.9,54.0,49.47,23.0,2,353.64
p1_N3_S3.3,60.0,43.3,18.0,3,352.55
p1_N3_S3.4,80.0,24.2,6.0,2,303.25
p1_S2_N2.4,80.0,26.29,9.0,1,302.66
p1_E1_W1.6,87.0,14.44,1.0,1,271.22
p1_S3_E3.2,123.0,25.86,12.0,1,204.38
p1_S3_N3.3,60.0,48.71,21.0,3,352.76
p1_W1_S1.1,63.0,47.39,22.0,3,352.95
p1_S1_N1.4,80.0,30.15,11.0,2,317.07
p1_S3_N3.4,80.0,30.17,9.0,2,323.24
p1_W_E.13,78.0,33.76,15.0,2,321.94
p1_W_E.11,66.0,41.34,17.0,2,334.41
p1_S3_N3.2,40.0,57.52,34.0,3,366.79
p1_W_E.10,60.0,53.91,23.0,3,356.99
p1_W3_E3.16,96.0,19.39,6.0,1,280.35
p1_W3_E3.15,90.0,25.91,13.0,1,289.2
p1_W3_E3.17,102.0,15.54,3.0,1,275.43
p1_W3_E3.18,108.0,9.75,0.0,0,245.98
p1_W2_S2.1,63.0,52.59,23.0,3,362.24
p1_W_E.14,84.0,35.04,16.0,2,321.98
p1_W1_E1.10,60.0,61.39,33.0,3,384.3
p1_W_E.15,90.0,26.62,8.0,2,307.25
p1_E3_W3.7,101.0,20.4,7.0,1,282.91
p1_W1_E1.11,66.0,54.46,27.0,3,365.43
p1_W3_E3.19,114.0,7.79,0.0,0,245.22
p1_W1_E1.12,72.0,51.28,21.0,3,364.02
p1_E3_W3.6,87.0,36.12,18.0,2,329.22
p1_W_E.17,102.0,20.85,4.0,1,290.4
p1_W_E.16,96.0,22.18,6.0,1,288.14
p1_W1_E1.13,78.0,41.88,16.0,2,345.33
p1_W1_E1.17,102.0,23.4,7.0,1,291.58
p1_W1_E1.15,90.0,27.25,8.0,1,304.26
p1_W1_E1.16,96.0,31.63,6.0,1,313.45
p1_E3_W3.8,116.0,8.43,0.0,0,238.53
p1_E1_W1.5,72.0,31.12,12.0,2,306.54
p1_S2_E2.2,123.0,10.63,0.0,0,266.77
p1_W1_E1.14,84.0,27.47,6.0,1,301.65
p1_E1_W1.8,116.0,18.11,5.0,1,269.75
p1_N3_S3.5,100.0,32.92,15.0,2,305.59
p1_S3_N3.5,100.0,28.87,11.0,2,307.86
p1_E_W.7,101.0,34.4,16.0,2,318.36
p1_E1_W1.7,101.0,27.63,11.0,2,304.58
p1_N2_W2.1,63.0,63.46,43.0,2,358.39
p1_S2_N2.6,120.0,22.41,8.0,1,283.33
p1_W1_E1.19,114.0,33.2,15.0,2,324.32
p1_E1_W1.9,130.0,9.09,0.0,0,246.97
p1_S2_N2.5,100.0,35.37,11.0,3,320.59
p1_W1_E1.18,108.0,38.13,20.0,2,322.3
p1_E1_N3.3,180.0,12.58,2.0,1,178.13
p1_S1_E1.1,63.0,40.32,8.0,2,429.48
p1_W1_E1.20,120.0,29.97,9.0,2,321.15
p1_W_E.19,114.0,38.5,14.0,3,343.7
p1_E2_N2.2,120.0,22.6,3.0,1,272.55
p1_W1_E1.22,132.0,19.86,0.0,0,298.37
p1_W1_E1.23,138.0,13.85,0.0,0,259.29
p1_W_E.21,126.0,26.78,7.0,2,318.66
p1_N2_S2.5,100.0,54.42,29.0,3,364.72
p1_W2_S2.2,123.0,33.99,6.0,2,331.02
p1_W3_S3.2,123.0,31.84,13.0,2,321.51
p1_W3_E3.21,126.0,26.45,8.0,2,302.66
p1_W_E.18,108.0,40.19,15.0,3,330.66
p1_W3_E3.22,132.0,24.67,5.0,1,303.54
p1_N2_S2.4,80.0,66.12,42.0,3,377.71
p1_W1_E1.21,126.0,16.11,1.0,1,277.84
p1_W_E.23,138.0,20.44,0.0,0,287.74
p1_W_E.20,120.0,27.81,4.0,1,318.61
p1_W_E.22,132.0,28.5,3.0,1,315.88
p1_N1_S1.4,80.0,81.14,53.0,3,411.26
p1_N1_S1.5,100.0,56.81,35.0,3,362.19
p1_S1_N1.6,120.0,39.13,21.0,2,326.09
p1_W3_E3.23,138.0,16.83,3.0,1,280.42
p1_N1_S1.6,120.0,43.29,18.0,2,344.22
p1_W1_S1.2,123.0,40.39,12.0,4,359.54
p1_E3_N1.1,61.0,60.44,23.0,4,483.06
p1_S1_N1.5,100.0,51.52,28.0,3,352.81
p1_E_W.9,130.0,32.3,14.0,2,313.58
p1_N1_W3.2,123.0,42.4,16.0,2,328.64
p1_N2_S2.7,140.0,16.11,1.0,1,270.67
p1_W3_E3.20,120.0,28.05,7.0,2,308.12
p1_N2_S2.6,120.0,31.42,12.0,2,310.95
p1_W3_E3.25,150.0,17.39,5.0,1,277.67
p1_N2_W2.2,123.0,39.47,15.0,3,343.03
p1_W3_E3.27,162.0,7.44,0.0,0,247.24
p1_E_W.8,116.0,31.21,12.0,2,313.43
