t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,0,4,3
120,1,0,1,5,2,0,5,2
180,0,0,4,6,0,0,7,4
240,1,0,3,6,1,0,6,3
300,1,1,0,4,6,0,5,2
360,2,1,0,4,12,0,4,1
420,0,0,4,7,13,3,1,0
480,1,0,2,6,8,1,0,0
540,8,0,4,6,1,0,8,3
600,4,0,4,7,0,0,9,4
660,8,0,3,8,3,0,8,3
720,9,0,3,7,5,0,6,2
780,8,0,3,6,10,0,5,2
840,8,0,3,5,17,5,0,0
900,14,0,3,6,6,0,0,0
960,8,0,3,7,0,0,10,4
1020,11,0,2,6,0,0,9,4
1080,4,0,3,7,4,0,9,2
1140,10,0,3,7,11,0,6,1
1200,8,0,3,6,11,0,5,1
1260,5,0,4,7,14,4,0,0
1320,8,0,3,5,9,2,0,0
1380,11,0,2,5,0,0,9,5
1440,5,0,3,6,1,0,8,4
1500,9,0,3,7,0,0,7,3
1560,8,0,3,6,9,0,5,2
1620,6,0,3,8,17,5,0,0
1680,7,0,3,7,8,2,1,0
1740,11,0,3,6,0,0,9,5
1800,4,0,3,7,0,0,8,4
1860,9,0,4,6,0,0,5,4
1920,16,5,6,2,6,8,1,7
1980,21,22,1,1,13,16,0,0
2040,19,20,1,0,1,4,4,18
2100,17,16,0,0,7,28,2,16
2160,19,15,0,0,15,28,0,12
2220,18,14,0,0,0,11,5,28
2280,14,7,6,0,26,35,0,0
2340,16,8,5,1,0,17,6,32
2400,20,5,7,2,20,52,0,0
2460,23,25,6,2,7,7,0,29
2520,18,18,5,2,3,42,2,15
2580,18,20,1,1,8,26,0,31
2640,23,20,0,0,3,32,2,13
2700,17,16,3,1,4,31,0,14
2760,22,30,0,0,0,31,3,17
2820,32,15,0,0,3,46,0,0
2880,20,29,0,0,2,21,0,26
2940,31,12,1,0,2,47,1,18
3000,19,17,5,0,3,22,0,41
3060,25,11,0,0,11,52,0,11
3120,17,23,1,0,3,18,0,47
3180,20,8,1,0,10,52,0,39
3240,26,11,6,3,2,19,2,47
3300,23,3,5,3,6,50,0,12
3360,28,21,2,2,1,10,0,39
3420,18,0,6,3,0,38,1,32
3480,23,8,5,4,2,18,0,22
3540,25,18,4,2,0,25,3,19
3600,20,21,3,2,4,38,0,22
3660,11,8,6,1,0,31,2,28
3720,17,7,2,0,6,49,0,9
3780,22,18,0,0,2,23,0,1
3840,9,13,0,0,0,8,0,9
3900,10,4,0,0,0,13,0,7
3960,10,7,0,0,0,9,0,2
4020,5,22,0,0,3,7,0,0
4080,11,26,0,0,0,6,0,0
4140,4,15,0,0,0,19,0,0
4200,10,8,0,0,0,10,0,0
4260,15,11,0,0,0,20,0,0
4320,10,25,0,0,6,16,0,0
4380,0,23,0,0,0,3,0,0
4440,4,14,0,0,0,11,0,0
4500,0,4,0,0,0,12,0,0
4560,0,4,0,0,0,2,0,0
4620,0,7,0,0,0,5,0,0
4680,0,0,0,0,0,1,0,0
4740,0,0,0,0,0,1,0,0
4800,0,0,0,0,0,3,0,0
4860,0,3,0,0,0,6,0,0
4920,0,5,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0
5100,0,0,0,0,0,0,0,0
5160,0,4,0,0,0,3,0,0
5220,0,0,0,0,0,1,0,0
5280,0,0,0,0,0,0,0,0
5340,0,0,0,0,0,0,0,0
