t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,1,0,3,4,0,0,4,3
120,0,0,3,6,3,2,0,0
180,0,0,2,5,7,1,0,0
240,5,0,2,3,9,1,0,0
300,9,0,2,2,9,1,2,0
360,4,0,2,3,10,3,0,0
420,10,0,2,3,8,1,0,0
480,9,0,2,2,0,0,10,5
540,14,3,0,0,10,0,8,3
600,5,0,0,3,16,2,2,0
660,10,0,4,6,5,1,5,0
720,14,0,2,3,0,0,9,4
780,18,2,0,0,3,0,8,3
840,8,2,0,0,14,0,4,2
900,4,0,5,7,12,3,0,0
960,8,0,3,6,4,1,7,0
1020,16,0,0,2,0,0,11,4
1080,14,1,0,0,4,0,10,3
1140,12,2,0,0,8,0,9,3
1200,14,2,0,0,6,0,8,3
1260,6,0,4,6,13,0,4,1
1320,9,0,4,6,9,2,0,0
1380,13,0,1,5,0,0,10,5
1440,16,0,1,2,4,0,6,3
1500,13,2,0,0,10,0,5,2
1560,10,0,2,4,10,0,4,2
1620,5,0,4,6,9,2,0,0
1680,10,0,2,3,1,0,10,4
1740,13,0,1,3,0,0,10,4
1800,13,2,0,0,9,0,10,2
1860,14,2,2,0,5,0,8,4
1920,19,10,1,0,6,0,4,10
1980,15,9,3,0,14,12,0,0
2040,25,13,0,0,0,17,4,20
2100,13,24,6,0,0,22,4,26
2160,15,10,2,0,14,50,0,8
2220,20,12,6,3,10,21,0,17
2280,15,13,4,3,0,13,6,40
2340,22,24,2,0,0,14,3,36
2400,16,15,0,1,3,33,2,34
2460,11,12,5,1,7,19,0,35
2520,22,22,0,0,1,15,4,28
2580,14,16,1,0,0,16,3,19
2640,30,14,0,0,0,25,2,12
2700,26,18,0,0,1,34,1,3
2760,15,18,0,1,11,26,0,7
2820,25,13,2,0,6,33,0,9
2880,30,11,2,0,2,25,0,10
2940,29,9,0,0,0,28,3,18
3000,10,16,0,0,8,38,0,0
3060,35,9,6,4,5,22,0,8
3120,20,18,6,3,2,32,0,0
3180,16,5,8,4,4,30,0,0
3240,26,10,6,2,1,29,0,3
3300,32,16,1,1,0,16,0,0
3360,9,18,5,2,0,20,3,4
3420,31,23,0,0,0,26,0,1
3480,23,19,1,0,0,26,0,0
3540,15,23,1,0,7,22,0,0
3600,33,18,0,0,0,35,0,0
3660,13,7,3,0,0,14,2,2
3720,5,33,0,0,0,10,0,0
3780,9,14,0,0,0,33,0,0
3840,5,8,0,0,2,24,0,0
3900,7,8,0,0,0,19,0,0
3960,4,22,0,0,0,21,0,0
4020,4,23,0,0,0,23,0,0
4080,11,17,0,0,0,28,0,0
4140,5,9,0,0,4,29,0,0
4200,4,11,0,0,0,18,0,0
4260,5,25,0,0,0,21,0,0
4320,1,22,0,0,0,22,0,0
4380,0,5,0,0,0,28,0,0
4440,0,0,0,0,0,4,0,0
4500,0,4,0,0,0,1,0,0
4560,0,7,0,0,0,0,0,0
4620,0,0,0,0,0,0,0,0
4680,0,0,0,0,0,2,0,0
4740,0,1,0,0,0,0,0,0
4800,0,1,0,0,0,0,0,0
4860,0,1,0,0,0,0,0,0
4920,0,0,0,0,0,0,0,0
4980,0,0,0,0,0,3,0,0
5040,0,0,0,0,0,0,0,0
5100,0,1,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0
5220,0,0,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
