id,depart,timeloss,espera,paradas,co2
p1_N2_S2.0,0.0,5.3,0.0,0,114.57
p1_S2_N2.0,0.0,6.03,0.0,0,122.42
p1_N1_S1.0,0.0,19.33,9.0,1,157.3
p1_N3_S3.0,0.0,20.93,9.0,1,163.8
p1_S3_N3.0,0.0,20.94,11.0,1,163.37
p1_S1_N1.0,0.0,19.46,7.0,1,157.5
p1_S1_N1.1,20.0,4.53,0.0,0,121.6
p1_N3_S3.1,20.0,4.79,0.0,0,119.77
p1_N1_S1.1,20.0,5.04,0.0,0,118.47
p1_S3_N3.1,20.0,4.82,0.0,0,125.12
p1_W_NR.0,3.0,8.95,0.0,0,165.27
p1_S2_N2.1,20.0,22.04,12.0,1,162.51
p1_N2_S2.1,20.0,20.51,9.0,1,153.06
p1_S2_N2.2,40.0,4.6,0.0,0,116.48
p1_N2_S2.2,40.0,4.95,0.0,0,125.66
p1_S1_N1.2,40.0,21.95,11.0,1,168.46
p1_N3_S3.2,40.0,20.96,12.0,1,162.21
p1_N1_S1.2,40.0,20.39,9.0,1,157.53
p1_S3_N3.2,40.0,18.93,7.0,1,155.67
p1_W_NR.1,40.0,11.47,0.0,0,172.77
p1_N1_S1.3,60.0,5.32,0.0,0,129.81
p1_N3_S3.3,60.0,5.74,0.0,0,121.26
p1_S1_N1.3,60.0,6.23,0.0,0,133.65
p1_S3_N3.3,60.0,5.69,0.0,0,118.04
p1_S2_N2.3,60.0,22.49,12.0,1,161.57
p1_S1_E.0,3.0,30.91,10.0,2,301.13
p1_S2_N2.4,80.0,4.81,0.0,0,125.33
p1_N2_S2.3,60.0,18.5,9.0,1,152.25
p1_N2_S2.4,80.0,8.39,0.0,0,124.65
p1_SR_E.0,0.0,10.87,0.0,0,285.59
p1_N3_S3.4,80.0,22.76,11.0,1,162.11
p1_S3_N3.4,80.0,22.75,13.0,1,168.62
p1_W_NR.2,76.0,13.33,0.0,0,175.41
p1_N1_S1.4,80.0,22.08,10.0,1,164.85
p1_N1_S1.5,100.0,4.94,0.0,0,124.64
p1_S3_N3.5,100.0,4.76,0.0,0,117.32
p1_S1_N1.4,80.0,17.43,6.0,1,154.54
p1_N3_S3.5,100.0,5.39,0.0,0,121.12
p1_S1_N1.5,100.0,10.47,0.0,0,138.67
p1_N3_W.0,3.0,40.68,14.0,3,382.52
p1_E_W.1,12.0,27.03,5.0,2,358.7
p1_N2_S2.5,100.0,23.77,12.0,1,168.22
p1_S2_N2.5,100.0,24.35,13.0,1,173.14
p1_W_E.1,6.0,37.13,11.0,1,362.58
p1_N2_S2.6,120.0,5.63,0.0,0,122.06
p1_S2_N2.6,120.0,6.14,0.0,0,127.09
p1_W_E.4,19.0,26.96,6.0,1,359.74
p1_W_E.5,24.0,22.47,4.0,1,341.72
p1_W_E.7,33.0,16.47,0.0,0,335.34
p1_W_E.6,28.0,22.44,1.0,1,359.66
p1_W_E.0,0.0,29.83,12.0,1,365.4
p1_W_E.2,10.0,40.68,10.0,1,385.62
p1_E_W.0,0.0,28.19,9.0,1,350.95
p1_S1_E.1,50.0,31.47,5.0,2,297.15
p1_E_W.2,24.0,13.86,0.0,0,312.78
p1_W_E.3,14.0,27.35,7.0,1,357.62
p1_W_E.9,43.0,14.03,0.0,0,305.71
p1_W_NR.3,114.0,9.47,0.0,0,165.87
p1_SR_E.1,20.0,50.37,36.0,1,345.78
p1_W_E.8,37.0,13.21,0.0,0,312.2
p1_N3_S3.6,120.0,23.9,12.0,1,167.1
p1_S3_N3.6,120.0,23.13,13.0,1,162.45
p1_S1_N1.6,120.0,23.34,13.0,1,165.94
p1_SR_E.2,40.0,33.18,19.0,1,331.39
p1_S1_N1.7,140.0,6.03,0.0,0,127.62
p1_S3_N3.7,140.0,5.54,0.0,0,124.93
p1_N1_S1.6,120.0,19.92,8.0,1,154.25
p1_N3_S3.7,140.0,5.13,0.0,0,115.37
p1_N1_S1.7,140.0,5.0,0.0,0,119.38
p1_E_W.5,60.0,21.52,0.0,0,325.89
p1_SR_E.3,60.0,31.85,10.0,1,346.24
p1_E_W.3,36.0,28.86,12.0,1,356.22
p1_S2_N2.7,140.0,24.77,14.0,1,171.29
p1_S1_E.2,103.0,12.1,0.0,0,267.21
p1_N2_S2.7,140.0,23.63,14.0,1,162.08
p1_S2_N2.8,160.0,6.84,0.0,0,132.02
p1_N2_S2.8,160.0,5.63,0.0,0,119.33
p1_W_E.12,56.0,29.93,2.0,1,350.38
p1_W_E.13,60.0,27.36,1.0,1,341.82
p1_W_E.11,51.0,34.03,5.0,1,354.64
p1_W_E.16,74.0,15.86,0.0,0,300.67
p1_E_W.4,48.0,28.97,5.0,1,361.49
p1_N3_W.1,50.0,24.35,0.0,0,343.89
p1_W_NR.4,151.0,10.82,0.0,0,163.98
p1_E_W.6,72.0,12.8,0.0,0,309.82
p1_N1_S1.8,160.0,24.87,13.0,1,161.83
p1_W_E.15,70.0,14.43,0.0,0,316.09
p1_W_E.19,88.0,14.54,0.0,0,320.91
p1_S3_N3.8,160.0,23.48,12.0,1,165.21
p1_N3_S3.8,160.0,26.85,16.0,1,168.51
p1_N1_S1.9,180.0,5.79,0.0,0,124.15
p1_W_E.14,65.0,19.46,0.0,0,326.07
p1_S1_N1.8,160.0,23.34,12.0,1,156.0
p1_S3_N3.9,180.0,7.06,0.0,0,134.22
p1_N3_S3.9,180.0,8.4,0.0,0,143.95
p1_S1_N1.9,180.0,9.76,0.0,0,137.67
p1_E_W.7,84.0,28.56,12.0,1,352.37
p1_N3_W.2,103.0,19.07,0.0,0,341.23
p1_E_W.8,96.0,21.56,1.0,1,363.05
p1_N2_S2.9,180.0,20.57,9.0,1,159.99
p1_S2_N2.9,180.0,20.22,10.0,1,166.25
p1_E_W.9,108.0,12.34,0.0,0,299.07
p1_W_E.20,93.0,30.56,13.0,1,354.43
p1_W_E.18,84.0,30.53,10.0,1,359.98
p1_N2_S2.10,200.0,5.03,0.0,0,121.62
p1_W_E.23,107.0,20.73,1.0,1,341.84
p1_W_E.24,111.0,15.77,0.0,0,344.13
p1_W_NR.5,188.0,11.35,0.0,0,167.26
p1_S2_N2.10,200.0,4.5,0.0,0,120.04
p1_E_W.10,120.0,11.89,0.0,0,305.05
p1_W_E.22,102.0,29.48,7.0,1,371.36
p1_W_E.25,117.0,12.34,0.0,0,312.25
p1_W_E.10,47.0,36.76,11.0,1,381.32
p1_W_E.21,97.0,38.42,12.0,1,386.2
p1_W_E.17,79.0,37.05,9.0,1,369.23
p1_S1_N1.10,200.0,20.77,9.0,1,162.42
p1_N3_S3.10,200.0,20.82,9.0,1,162.38
p1_W_E.26,120.0,12.87,0.0,0,313.83
p1_N1_S1.10,200.0,19.3,8.0,1,158.28
p1_S3_N3.10,200.0,20.55,11.0,1,162.16
p1_N1_S1.11,220.0,5.24,0.0,0,124.91
p1_N3_S3.11,220.0,5.8,0.0,0,119.54
p1_S3_N3.11,220.0,5.19,0.0,0,119.41
p1_S1_N1.11,220.0,5.61,0.0,0,123.54
p1_E_W.11,132.0,22.55,5.0,1,342.59
p1_SR_E.4,80.0,89.6,68.0,2,428.61
p1_W_E.27,125.0,26.91,11.0,1,354.11
p1_S2_N2.11,220.0,21.34,11.0,1,157.59
p1_N2_S2.11,220.0,20.51,9.0,1,159.54
p1_S1_E.3,150.0,43.27,26.0,2,316.76
p1_N2_S2.12,240.0,4.79,0.0,0,125.63
p1_S2_N2.12,240.0,5.45,0.0,0,119.31
p1_W_E.28,130.0,22.65,3.0,1,346.28
p1_W_E.31,144.0,22.88,2.0,1,344.93
p1_W_E.30,139.0,29.23,3.0,1,352.05
p1_W_E.32,148.0,20.99,0.0,0,342.91
p1_E_W.13,156.0,15.57,0.0,0,318.77
p1_E_W.12,144.0,13.36,0.0,0,309.04
p1_W_E.35,162.0,12.19,0.0,0,316.32
p1_W_NR.6,225.0,8.88,0.0,0,157.87
p1_W_E.34,157.0,12.75,0.0,0,312.63
p1_W_E.33,154.0,21.36,0.0,0,338.15
p1_N1_S1.12,240.0,20.98,12.0,1,165.52
p1_S1_N1.12,240.0,21.34,11.0,1,160.6
p1_N3_S3.12,240.0,19.79,9.0,1,159.64
p1_N3_S3.13,260.0,5.13,0.0,0,130.03
p1_S1_N1.13,260.0,5.35,0.0,0,123.86
p1_S3_N3.12,240.0,15.99,7.0,1,147.05
p1_N1_S1.13,260.0,4.82,0.0,0,119.05
p1_S3_N3.13,260.0,5.28,0.0,0,118.61
p1_W_E.37,171.0,28.54,9.0,1,344.35
p1_N2_S2.13,260.0,22.41,12.0,1,165.69
p1_S2_N2.13,260.0,22.72,12.0,1,169.53
p1_W_E.36,167.0,29.22,10.0,1,351.14
p1_S2_N2.14,280.0,5.07,0.0,0,115.68
p1_N2_S2.14,280.0,5.49,0.0,0,119.64
p1_SR_E.5,100.0,115.23,93.0,3,474.83
p1_W_E.29,134.0,37.33,14.0,2,374.25
p1_E_W.15,180.0,16.75,0.0,0,324.77
p1_W_NR.7,263.0,12.16,0.0,0,166.27
p1_N3_W.3,150.0,38.17,19.0,1,353.15
p1_W_E.39,180.0,24.75,5.0,1,342.55
p1_E_W.16,192.0,17.86,0.0,0,311.75
p1_S1_E.4,203.0,24.69,6.0,2,285.04
p1_W_E.41,191.0,18.81,0.0,0,330.9
p1_E_W.14,168.0,26.22,8.0,1,343.59
p1_W_E.43,199.0,12.05,0.0,0,313.35
p1_SR_E.6,120.0,104.13,84.0,3,434.82
p1_W_E.38,176.0,20.85,4.0,1,348.41
p1_W_E.40,185.0,19.09,0.0,0,357.84
p1_W_E.42,194.0,23.17,0.0,0,375.65
p1_N1_S1.14,280.0,22.68,12.0,1,164.26
p1_S3_N3.14,280.0,22.93,12.0,1,164.87
p1_W_E.45,208.0,13.2,0.0,0,302.14
p1_S1_N1.14,280.0,22.16,12.0,1,166.32
p1_S3_N3.15,300.0,5.24,0.0,0,123.0
p1_N3_S3.14,280.0,17.6,7.0,1,143.96
p1_S1_N1.15,300.0,5.29,0.0,0,127.56
p1_N3_S3.15,300.0,8.7,0.0,0,123.61
p1_N1_S1.15,300.0,5.93,0.0,0,117.38
p1_N3_W.4,203.0,32.77,9.0,2,363.51
p1_E_W.18,216.0,19.4,0.0,0,344.97
p1_E_W.17,204.0,27.04,9.0,1,347.73
p1_W_E.44,204.0,27.97,11.0,1,350.78
p1_N2_S2.15,300.0,22.39,13.0,1,165.24
p1_S2_N2.15,300.0,21.28,12.0,1,162.79
p1_S1_E.5,250.0,25.94,8.0,2,296.21
p1_S2_N2.16,320.0,7.02,0.0,0,134.49
p1_W_E.47,217.0,27.75,10.0,1,354.47
p1_E_W.19,228.0,11.85,0.0,0,304.44
p1_W_E.49,228.0,18.26,0.0,0,330.65
p1_W_E.48,222.0,26.23,6.0,1,348.83
p1_W_NR.8,303.0,17.89,0.0,0,176.4
p1_N2_S2.16,320.0,5.44,0.0,0,120.65
p1_W_E.46,213.0,27.67,10.0,1,341.99
p1_W_E.51,236.0,13.31,0.0,0,312.33
p1_W_E.50,231.0,13.41,0.0,0,307.22
p1_S1_N1.16,320.0,23.29,13.0,1,169.85
p1_N3_S3.16,320.0,24.17,14.0,1,166.31
p1_N1_S1.16,320.0,21.54,12.0,1,153.37
p1_S3_N3.16,320.0,22.37,13.0,1,162.87
p1_W_E.52,240.0,13.24,0.0,0,304.75
p1_S1_N1.17,340.0,4.89,0.0,0,119.07
p1_S3_N3.17,340.0,6.32,0.0,0,123.67
p1_N1_S1.17,340.0,5.46,0.0,0,118.41
p1_N3_S3.17,340.0,5.1,0.0,0,119.09
p1_E_W.20,240.0,28.13,12.0,1,351.0
p1_N3_W.5,250.0,28.72,7.0,2,368.02
p1_E_W.21,252.0,23.0,5.0,1,346.88
p1_E_W.22,264.0,13.74,0.0,0,313.16
p1_S1_E.6,303.0,11.45,0.0,0,262.64
p1_N2_S2.17,340.0,22.82,12.0,1,163.07
p1_S2_N2.17,340.0,24.15,14.0,1,165.03
p1_W_E.53,245.0,26.9,10.0,1,345.93
p1_N2_S2.18,360.0,7.51,0.0,0,135.17
p1_S2_N2.18,360.0,7.61,0.0,0,141.96
p1_SR_E.7,140.0,156.99,127.0,5,534.55
p1_E_W.23,276.0,11.22,0.0,0,312.53
p1_W_E.54,250.0,30.55,12.0,1,347.95
p1_W_E.56,259.0,24.21,2.0,1,340.89
p1_W_NR.9,340.0,9.17,0.0,0,164.29
p1_W_E.58,269.0,14.03,0.0,0,323.21
p1_W_E.60,277.0,20.3,0.0,0,327.12
p1_W_E.55,254.0,23.38,4.0,1,345.65
p1_W_E.61,282.0,21.1,0.0,0,330.43
p1_N1_S1.18,360.0,23.31,12.0,1,158.81
p1_W_E.57,266.0,31.68,0.0,0,364.41
p1_S3_N3.18,360.0,22.66,11.0,1,156.95
p1_W_E.62,287.0,17.86,0.0,0,346.25
p1_N3_S3.18,360.0,26.07,15.0,1,169.51
p1_W_E.59,273.0,14.17,0.0,0,314.88
p1_W_E.63,291.0,15.72,0.0,0,348.02
p1_N1_S1.19,380.0,5.3,0.0,0,115.31
p1_N3_S3.19,380.0,9.09,0.0,0,141.77
p1_S3_N3.19,380.0,7.82,0.0,0,140.12
p1_S1_N1.18,360.0,22.82,13.0,1,155.85
p1_S1_N1.19,380.0,9.31,0.0,0,140.26
p1_N3_W.6,303.0,15.7,0.0,0,325.89
p1_E_W.25,300.0,14.3,0.0,0,324.83
p1_E_W.24,288.0,28.72,9.0,1,354.41
p1_S2_N2.19,380.0,20.83,11.0,1,165.3
p1_N2_S2.19,380.0,17.09,7.0,1,155.11
p1_W_E.64,296.0,29.11,12.0,1,355.37
p1_E_W.26,312.0,12.32,0.0,0,311.07
p1_N2_S2.20,400.0,5.11,0.0,0,117.83
p1_SR_E.8,160.0,177.4,147.0,5,576.12
p1_S2_N2.20,400.0,4.88,0.0,0,117.45
p1_W_NR.10,377.0,19.88,0.0,0,171.25
p1_W_E.67,310.0,17.12,0.0,0,313.52
p1_W_E.68,314.0,19.69,0.0,0,329.86
p1_SR_E.9,180.0,152.35,115.0,5,528.97
p1_S1_N1.20,400.0,20.52,11.0,1,164.55
p1_S3_N3.20,400.0,21.01,10.0,1,166.0
p1_N3_S3.20,400.0,20.65,10.0,1,156.82
p1_N1_S1.20,400.0,18.91,9.0,1,156.28
p1_W_E.69,319.0,15.15,0.0,0,315.23
p1_W_E.66,306.0,19.14,0.0,0,338.63
p1_N3_S3.21,420.0,5.18,0.0,0,118.05
p1_N1_S1.21,420.0,5.24,0.0,0,114.59
p1_S3_N3.21,420.0,5.33,0.0,0,120.81
p1_W_E.65,300.0,16.65,0.0,0,335.51
p1_S1_N1.21,420.0,5.25,0.0,0,117.93
p1_W_NR.11,414.0,8.12,0.0,0,168.95
p1_E_W.28,336.0,17.9,1.0,1,332.47
p1_W_E.71,328.0,30.92,11.0,1,354.74
p1_N2_S2.21,420.0,21.84,11.0,1,165.94
p1_S2_N2.21,420.0,21.71,10.0,1,165.76
p1_W_E.70,324.0,26.71,11.0,1,347.88
p1_N2_S2.22,440.0,4.97,0.0,0,123.66
p1_S2_N2.22,440.0,4.68,0.0,0,120.63
p1_S1_E.7,350.0,38.23,22.0,1,315.64
p1_W_E.73,337.0,30.34,12.0,1,351.25
p1_SR_E.11,220.0,161.09,123.0,4,542.87
p1_E_W.29,348.0,23.82,1.0,1,335.93
p1_W_E.76,351.0,20.97,0.0,0,333.99
p1_E_W.27,324.0,34.25,12.0,2,366.32
p1_W_E.72,333.0,30.2,12.0,1,352.68
p1_W_E.77,356.0,18.05,0.0,0,327.06
p1_N1_S1.22,440.0,21.57,12.0,1,163.46
p1_N3_S3.22,440.0,21.26,10.0,1,161.95
p1_S1_N1.22,440.0,19.8,9.0,1,160.89
p1_S3_N3.22,440.0,20.81,11.0,1,162.41
p1_N1_S1.23,460.0,5.25,0.0,0,124.29
p1_S1_N1.23,460.0,5.29,0.0,0,121.21
p1_W_E.75,347.0,20.17,0.0,0,341.03
p1_SR_E.10,200.0,172.75,138.0,5,557.47
p1_N3_W.7,350.0,45.95,25.0,2,391.14
p1_N3_S3.23,460.0,5.73,0.0,0,121.64
p1_W_NR.12,451.0,8.92,0.0,0,163.45
