t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,8,0,0,0,0,0,2,2
120,6,0,1,1,1,0,5,2
180,6,3,0,2,0,0,6,4
240,4,0,1,3,0,0,7,4
300,9,2,0,0,3,0,6,3
360,3,1,2,7,15,0,2,1
420,0,0,4,9,10,2,0,0
480,8,0,2,5,4,0,2,0
540,17,0,0,1,2,0,6,4
600,13,3,0,0,8,0,4,3
660,7,1,0,1,9,0,4,2
720,6,1,1,5,7,0,5,1
780,4,0,5,10,17,5,0,0
840,13,0,2,6,7,1,0,0
900,10,0,2,5,0,0,9,5
960,16,4,0,0,6,0,6,3
1020,6,1,0,1,10,0,5,2
1080,13,0,1,2,16,0,2,1
1140,6,0,2,5,6,0,3,1
1200,9,0,4,6,14,3,0,0
1260,10,0,2,4,8,1,0,0
1320,10,0,2,2,9,2,0,0
1380,7,0,2,5,5,1,0,0
1440,5,0,3,6,3,1,1,0
1500,13,0,2,3,4,2,3,0
1560,12,0,1,3,1,0,8,3
1620,12,0,1,2,0,0,8,4
1680,13,3,0,0,12,0,5,1
1740,3,1,2,5,11,0,4,1
1800,9,0,4,6,9,0,3,1
1860,8,1,0,0,3,4,3,1
1920,10,5,5,1,0,0,9,10
1980,12,8,7,1,1,2,3,12
2040,24,22,0,0,7,12,0,12
2100,15,9,3,0,4,15,1,15
2160,22,13,10,2,0,24,1,8
2220,2,5,14,4,13,20,0,30
2280,20,18,10,2,10,13,0,27
2340,28,31,0,0,6,24,0,38
2400,11,13,5,0,16,34,2,12
2460,10,7,10,0,0,20,5,30
2520,24,13,15,3,0,15,4,30
2580,29,29,5,1,0,28,0,24
2640,25,20,0,0,3,41,0,16
2700,18,8,5,0,5,29,0,3
2760,27,14,6,3,2,24,0,19
2820,23,18,3,2,0,33,2,23
2880,26,19,2,1,3,39,0,4
2940,15,26,0,0,8,19,0,25
3000,24,16,0,0,2,31,0,14
3060,20,14,2,0,1,35,0,10
3120,25,10,0,0,0,38,1,4
3180,13,16,5,2,0,18,1,10
3240,32,17,5,2,0,21,2,7
3300,28,11,2,2,5,38,0,0
3360,20,13,3,1,5,27,0,0
3420,20,6,7,1,0,20,1,1
3480,29,29,0,0,2,18,0,0
3540,22,7,2,0,4,31,0,0
3600,32,13,5,3,2,18,0,7
3660,16,21,2,0,2,26,0,1
3720,6,20,0,0,0,19,0,7
3780,6,16,0,0,0,15,0,7
3840,13,5,0,0,0,23,0,7
3900,6,10,0,0,0,17,0,7
3960,5,24,0,0,2,16,0,7
4020,1,22,0,0,0,17,0,7
4080,1,14,0,0,0,16,0,7
4140,5,6,0,0,0,23,0,3
4200,13,16,0,0,0,16,0,3
4260,16,28,0,0,1,17,0,0
4320,0,21,0,0,0,17,0,0
4380,4,10,0,0,0,14,0,0
4440,0,8,0,0,0,11,0,0
4500,0,3,0,0,0,9,0,0
4560,0,8,0,0,0,3,0,0
4620,0,1,0,0,0,1,0,0
4680,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,4,0,0
4800,0,3,0,0,0,4,0,0
4860,0,6,0,0,0,5,0,0
4920,0,0,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0
5100,0,0,0,0,0,1,0,0
5160,0,0,0,0,0,1,0,0
5220,0,3,0,0,0,1,0,0
5280,0,2,0,0,0,0,0,0
