id,depart,timeloss,espera,paradas,co2
p1_S3_E3.0,3.0,12.7,2.0,1,175.73
p1_E1_N3.0,3.0,26.18,11.0,1,197.36
p1_W3_E3.0,0.0,8.27,0.0,0,247.27
p1_E3_W3.0,0.0,7.87,0.0,0,240.45
p1_W1_E1.1,6.0,8.46,0.0,0,239.06
p1_E2_N2.0,3.0,11.99,0.0,0,278.83
p1_W_E.0,0.0,8.39,0.0,0,251.05
p1_N3_S3.0,0.0,22.35,4.0,1,315.14
p1_W1_S1.0,3.0,23.75,4.0,1,298.99
p1_W1_E1.0,0.0,9.34,0.0,0,246.5
p1_N1_S1.0,0.0,19.02,5.0,1,282.73
p1_S3_E3.1,63.0,7.46,0.0,0,171.42
p1_N1_W3.0,3.0,23.99,5.0,2,302.2
p1_E1_N3.1,61.0,8.54,0.0,0,166.7
p1_E1_W1.1,15.0,14.35,0.0,0,275.96
p1_E_W.1,15.0,17.35,2.0,1,286.76
p1_S3_N3.0,0.0,32.45,16.0,2,325.29
p1_N3_W1.0,3.0,18.73,1.0,1,284.73
p1_N2_W2.0,3.0,32.63,9.0,2,333.61
p1_W3_E3.1,6.0,28.67,11.0,1,307.58
p1_N2_S2.0,0.0,36.32,18.0,2,319.99
p1_W3_E3.3,18.0,18.54,0.0,0,284.61
p1_W2_S2.0,3.0,34.21,13.0,1,330.62
p1_W3_S3.0,3.0,27.8,11.0,1,300.06
p1_E3_W3.2,29.0,8.35,0.0,0,245.83
p1_W3_E3.2,12.0,19.34,3.0,1,292.25
p1_W3_E3.4,24.0,14.78,0.0,0,280.73
p1_S2_N2.0,0.0,42.31,27.0,1,323.89
p1_E3_W3.1,15.0,19.55,2.0,1,289.24
p1_N2_S2.1,20.0,24.15,11.0,1,285.36
p1_E_W.0,0.0,20.44,5.0,1,283.75
p1_W_E.3,18.0,23.26,5.0,1,299.51
p1_W_E.4,24.0,20.54,4.0,1,291.17
p1_W_E.1,6.0,28.96,9.0,2,300.54
p1_S2_N2.2,40.0,7.67,0.0,0,242.41
p1_S2_E2.0,3.0,45.71,21.0,2,357.29
p1_W_E.2,12.0,24.76,4.0,2,291.69
p1_S1_N1.0,0.0,37.78,25.0,1,313.63
p1_S1_N1.1,20.0,20.25,6.0,1,276.35
p1_E1_W1.3,44.0,9.42,0.0,0,263.97
p1_W1_E1.3,18.0,34.61,16.0,2,334.13
p1_N3_S3.2,40.0,14.24,2.0,1,270.19
p1_E1_W1.2,29.0,26.45,12.0,1,285.03
p1_W1_E1.2,12.0,43.8,24.0,2,336.25
p1_W1_E1.5,30.0,25.98,7.0,1,309.14
p1_W1_E1.6,36.0,21.55,4.0,1,300.11
p1_N1_S1.1,20.0,34.5,13.0,2,315.14
p1_N3_S3.1,20.0,29.12,10.0,2,298.29
p1_W1_E1.8,48.0,11.39,0.0,0,266.89
p1_E1_W1.0,0.0,41.22,21.0,2,326.21
p1_W1_E1.7,42.0,19.93,0.0,0,281.92
p1_W1_E1.4,24.0,21.29,7.0,1,284.63
p1_E_W.2,29.0,41.2,22.0,2,351.18
p1_E_W.3,44.0,26.56,8.0,1,308.02
p1_E3_W3.3,44.0,26.4,12.0,1,301.7
p1_W_E.5,30.0,40.87,20.0,2,340.77
p1_W_E.6,36.0,34.94,14.0,2,333.96
p1_E_W.4,58.0,14.32,0.0,0,275.01
p1_E2_N2.1,61.0,11.45,0.0,0,271.68
p1_W_E.9,54.0,19.08,4.0,1,280.21
p1_W_E.7,42.0,29.09,10.0,2,315.25
p1_S3_N3.1,20.0,50.49,26.0,3,359.15
p1_W_E.8,48.0,20.24,5.0,1,276.42
p1_N3_S3.3,60.0,18.22,5.0,1,277.86
p1_E3_N1.0,3.0,34.09,15.0,1,396.48
p1_S3_N3.3,60.0,20.45,7.0,1,271.84
p1_E3_W3.4,58.0,22.64,10.0,1,280.94
p1_S1_N1.3,60.0,20.77,4.0,1,300.9
p1_E3_W3.5,72.0,10.41,0.0,0,264.25
p1_S2_N2.1,20.0,25.73,8.0,1,298.31
p1_W1_E1.9,54.0,32.29,14.0,2,331.8
p1_W1_E1.10,60.0,26.29,8.0,2,315.01
p1_E1_W1.4,58.0,28.88,10.0,2,318.59
p1_N3_W1.1,63.0,21.01,2.0,1,296.55
p1_E1_N3.2,120.0,11.0,0.0,0,181.21
p1_N2_S2.3,60.0,28.53,9.0,2,311.59
p1_W1_E1.12,72.0,16.07,3.0,1,268.09
p1_S3_E3.2,123.0,8.3,0.0,0,167.51
p1_W1_S1.1,63.0,26.14,4.0,1,322.58
p1_W1_E1.11,66.0,21.05,4.0,1,300.83
p1_N2_S2.2,40.0,40.48,16.0,3,330.31
p1_N1_W3.1,63.0,27.28,9.0,1,296.98
p1_S1_E1.0,3.0,42.62,23.0,1,412.65
p1_N1_S1.2,40.0,36.87,13.0,2,327.37
p1_W2_S2.1,63.0,25.65,5.0,2,295.23
p1_E_W.6,87.0,8.17,0.0,0,245.06
p1_E_W.5,72.0,24.91,4.0,1,307.25
p1_W3_E3.5,30.0,49.66,27.0,3,351.41
p1_W3_E3.6,36.0,42.93,21.0,2,336.49
p1_S2_N2.3,60.0,39.44,19.0,2,319.39
p1_W3_S3.1,63.0,35.06,10.0,2,317.28
p1_W3_E3.8,48.0,52.68,18.0,2,348.15
p1_W3_E3.9,54.0,48.36,16.0,2,346.6
p1_W_E.10,60.0,41.79,16.0,3,339.75
p1_S2_N2.4,80.0,22.12,8.0,1,282.3
p1_W3_E3.7,42.0,34.15,12.0,2,308.23
p1_W_E.11,66.0,31.22,7.0,1,333.69
p1_S1_N1.2,40.0,49.62,25.0,3,362.62
p1_S3_N3.2,40.0,48.41,23.0,3,353.45
p1_W3_E3.11,66.0,27.15,6.0,2,319.28
p1_W_E.13,78.0,25.74,4.0,1,306.77
p1_S1_N1.4,80.0,24.58,9.0,1,301.26
p1_W3_E3.10,60.0,44.65,17.0,2,343.97
p1_S2_E2.1,63.0,42.76,19.0,2,344.08
p1_W_E.12,72.0,32.73,5.0,1,332.16
p1_W3_E3.12,72.0,16.16,0.0,0,278.0
p1_W3_E3.13,78.0,19.95,1.0,1,305.87
p1_W_E.14,84.0,21.89,4.0,1,289.13
p1_W3_E3.14,84.0,24.1,0.0,0,310.84
p1_W1_E1.16,96.0,15.41,0.0,0,269.13
p1_W1_E1.13,78.0,28.88,11.0,2,321.71
p1_E1_W1.6,87.0,20.63,3.0,1,298.36
p1_N3_S3.4,80.0,35.5,23.0,1,294.64
p1_W1_E1.15,90.0,16.63,0.0,0,284.52
p1_N1_S1.4,80.0,39.19,20.0,2,329.53
p1_W1_E1.17,102.0,17.05,0.0,0,273.81
p1_N3_S3.5,100.0,17.76,5.0,1,273.51
p1_W1_E1.14,84.0,14.13,0.0,0,276.58
p1_E1_W1.7,101.0,8.54,0.0,0,247.22
p1_N1_S1.3,60.0,52.67,28.0,3,362.88
p1_E1_W1.5,72.0,22.27,8.0,1,281.69
p1_N2_S2.4,80.0,30.19,13.0,2,306.36
p1_E_W.7,101.0,18.88,0.0,0,295.57
p1_N2_W2.1,63.0,46.39,22.0,3,330.36
p1_W3_E3.15,90.0,38.38,14.0,2,350.6
p1_W3_E3.16,96.0,31.96,9.0,3,339.62
p1_W_E.15,90.0,34.59,16.0,2,316.29
p1_W_E.16,96.0,27.53,10.0,2,298.4
p1_W3_E3.17,102.0,27.55,2.0,1,329.31
p1_W3_E3.18,108.0,22.47,0.0,0,308.37
p1_W_E.17,102.0,29.25,7.0,2,313.03
p1_E3_W3.6,87.0,45.14,22.0,3,360.62
p1_E3_W3.7,101.0,31.31,12.0,2,315.81
p1_W3_E3.19,114.0,18.3,0.0,0,292.52
p1_W_E.18,108.0,16.7,1.0,1,278.7
p1_W_E.19,114.0,19.03,2.0,1,280.59
p1_E3_N1.1,61.0,31.32,5.0,1,434.19
p1_S1_N1.6,120.0,13.16,0.0,0,265.74
p1_S2_N2.6,120.0,10.88,0.0,0,263.66
p1_S3_N3.4,80.0,55.32,31.0,3,370.34
p1_S3_N3.5,100.0,33.79,14.0,2,303.26
p1_S3_N3.6,120.0,13.85,0.0,0,272.04
p1_S2_N2.5,100.0,30.25,17.0,1,289.57
p1_S1_N1.5,100.0,30.74,17.0,1,289.42
p1_N3_W1.2,123.0,23.66,9.0,1,286.26
p1_E_W.9,130.0,15.77,3.0,1,278.41
p1_W1_E1.18,108.0,38.5,19.0,2,331.79
p1_W1_E1.19,114.0,35.2,13.0,2,323.23
p1_E1_W1.8,116.0,32.8,14.0,2,326.73
