id,depart,timeloss,espera,paradas,co2
p1_N2_S2.0,0.0,20.08,9.0,1,193.36
p1_S2_N2.0,0.0,20.19,7.0,1,190.24
p1_S2_N2.1,20.0,5.54,0.0,0,151.9
p1_N2_S2.1,20.0,5.95,0.0,0,148.99
p1_N1_S1.0,0.0,24.2,14.0,1,194.29
p1_N1_S1.1,20.0,9.88,0.0,0,168.54
p1_S1_N1.0,0.0,19.57,8.0,1,182.34
p1_S1_N1.1,20.0,8.49,0.0,0,164.42
p1_W_S2.0,3.0,14.82,0.0,0,220.84
p1_W_E.0,0.0,7.16,0.0,0,195.64
p1_W_E.1,6.0,16.8,0.0,0,227.98
p1_E_W.0,0.0,7.7,0.0,0,200.03
p1_W_E.2,12.0,12.19,0.0,0,228.09
p1_E_N1.0,3.0,11.01,0.0,0,219.93
p1_N2_W.0,3.0,21.87,8.0,1,233.14
p1_S1_E.0,3.0,23.94,8.0,1,240.11
p1_N1_S1.2,40.0,17.25,5.0,1,185.78
p1_S1_N1.2,40.0,16.62,6.0,1,182.97
p1_N2_S2.2,40.0,22.45,12.0,1,193.47
p1_S2_N2.2,40.0,18.54,7.0,1,184.73
p1_S2_N2.3,60.0,7.72,0.0,0,150.65
p1_N2_S2.3,60.0,5.77,0.0,0,150.01
p1_E_W.1,15.0,34.33,14.0,2,274.05
p1_E_W.2,29.0,22.1,7.0,1,238.04
p1_E_W.3,44.0,8.95,0.0,0,208.9
p1_W_E.3,18.0,35.11,16.0,2,267.62
p1_W_E.4,24.0,31.49,13.0,2,269.48
p1_W_E.5,30.0,24.93,6.0,2,254.79
p1_W_E.6,36.0,25.05,6.0,1,263.02
p1_S1_N1.3,60.0,22.91,12.0,1,200.63
p1_W_E.7,42.0,20.81,4.0,1,247.01
p1_N1_S1.3,60.0,21.23,11.0,1,192.12
p1_N1_S1.4,80.0,7.25,0.0,0,150.97
p1_S1_N1.4,80.0,6.87,0.0,0,156.6
p1_E_W.4,58.0,18.08,6.0,1,229.71
p1_S2_N2.4,80.0,18.13,7.0,1,192.84
p1_N2_S2.4,80.0,20.58,9.0,1,193.52
p1_E_N1.1,61.0,15.34,2.0,1,230.96
p1_W_E.8,48.0,35.43,19.0,2,264.76
p1_E_W.5,72.0,7.86,0.0,0,203.08
p1_W_E.9,54.0,35.52,13.0,2,271.97
p1_W_E.10,60.0,37.32,9.0,2,285.74
p1_W_S2.1,63.0,33.76,8.0,2,270.72
p1_N1_S1.5,100.0,19.44,10.0,1,191.71
p1_S1_N1.5,100.0,14.0,4.0,1,176.37
p1_S1_N1.6,120.0,7.01,0.0,0,160.09
p1_N2_S2.5,100.0,20.01,9.0,1,188.89
p1_S2_N2.5,100.0,20.72,9.0,1,189.33
p1_S2_N2.6,120.0,10.58,0.0,0,160.32
