t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,1,1,0,1,0,0
120,2,0,1,1,1,0,1,1
180,5,0,2,2,1,0,0,1
240,2,0,4,6,7,0,2,1
300,7,0,0,0,6,2,0,0
360,11,5,0,1,7,0,1,0
420,6,6,0,0,6,0,2,0
480,7,3,0,2,6,0,0,0
540,1,0,3,5,2,0,3,2
600,8,0,1,5,7,0,1,1
660,4,2,0,1,6,0,0,0
720,2,0,3,4,1,0,4,3
780,7,2,1,4,1,0,2,2
840,4,3,1,4,6,0,1,0
900,5,3,0,2,9,1,0,0
960,9,6,0,1,6,0,2,2
1020,7,4,0,2,6,0,1,0
1080,4,1,1,5,10,3,1,0
1140,10,5,0,0,6,0,2,0
1200,9,7,0,0,7,0,2,1
1260,9,6,0,2,6,0,3,3
1320,8,7,0,0,6,0,2,0
1380,6,6,0,1,6,1,0,0
1440,8,3,1,2,5,0,2,1
1500,9,0,1,4,2,0,3,2
1560,6,0,1,5,5,0,2,1
1620,6,2,0,3,7,1,0,0
1680,6,4,0,0,5,2,0,0
1740,5,4,0,0,2,0,3,2
1800,5,1,1,2,6,0,2,1
1860,7,1,0,2,2,2,0,0
1920,9,6,0,1,1,1,2,6
1980,6,7,4,1,2,1,0,8
2040,6,6,1,0,7,12,0,0
2100,7,8,0,0,1,2,0,7
2160,9,9,2,0,5,8,0,4
2220,7,7,0,0,2,12,3,12
2280,4,4,0,0,5,12,0,12
2340,6,8,0,0,0,1,7,24
2400,7,5,2,1,0,6,9,25
2460,5,5,2,1,0,3,12,19
2520,6,19,0,0,2,6,7,25
2580,9,7,1,0,0,11,6,15
2640,7,8,1,1,0,9,5,15
2700,6,9,2,1,1,15,2,12
2760,5,12,1,0,0,0,7,28
2820,5,5,0,0,1,28,0,13
2880,7,11,0,0,2,3,2,18
2940,5,16,6,2,4,15,4,18
3000,7,6,0,0,3,28,1,27
3060,7,6,0,0,0,11,2,18
3120,4,4,6,4,0,6,3,8
3180,5,4,4,0,0,11,0,30
3240,7,8,0,0,0,6,2,10
3300,9,7,1,0,0,2,6,35
3360,7,6,0,0,3,17,1,21
3420,4,5,2,1,6,15,0,3
3480,9,5,4,0,1,11,0,9
3540,12,10,0,0,1,13,0,9
3600,8,0,6,3,0,19,1,7
3660,7,7,0,0,0,27,0,7
3720,11,10,0,0,0,11,0,6
3780,9,5,0,0,2,20,0,3
3840,12,3,0,0,2,18,0,3
3900,9,4,0,0,3,7,0,0
3960,5,9,0,0,0,0,0,0
4020,11,6,0,0,0,0,0,0
4080,4,10,0,0,0,3,0,0
4140,7,5,0,0,0,8,0,0
4200,9,2,0,0,0,8,0,0
4260,10,6,0,0,0,0,0,0
4320,7,6,0,0,0,8,0,0
4380,14,7,0,0,0,4,0,0
4440,12,8,0,0,0,4,0,0
4500,8,5,0,0,0,9,0,0
4560,6,0,0,0,0,0,0,0
4620,7,5,0,0,0,4,0,0
4680,8,4,0,0,0,6,0,0
4740,11,5,0,0,0,8,0,0
4800,6,1,0,0,0,1,0,0
4860,5,5,0,0,0,1,0,0
4920,12,8,0,0,0,4,0,0
4980,6,5,0,0,0,5,0,0
5040,5,6,0,0,0,10,0,0
5100,8,9,0,0,0,4,0,0
5160,8,3,0,0,0,3,0,0
5220,0,5,0,0,0,12,0,0
5280,0,7,0,0,0,5,0,0
5340,0,4,0,0,0,6,0,0
5400,0,8,0,0,0,0,0,0
5460,0,0,0,0,0,0,0,0
5520,0,0,0,0,0,0,0,0
