id,depart,timeloss,espera,paradas,co2
p1_S3_E3.0,3.0,12.72,2.0,1,174.97
p1_E1_N3.0,3.0,26.18,11.0,1,197.36
p1_W3_E3.0,0.0,7.96,0.0,0,254.9
p1_E3_W3.0,0.0,7.77,0.0,0,242.51
p1_W_E.0,0.0,15.14,1.0,1,268.95
p1_E2_N2.0,3.0,19.67,6.0,1,291.39
p1_W1_S1.0,3.0,23.88,6.0,1,304.23
p1_S3_E3.1,63.0,7.07,0.0,0,165.95
p1_E1_N3.1,61.0,8.25,0.0,0,164.77
p1_E1_W1.1,15.0,15.16,0.0,0,286.89
p1_S3_N3.0,0.0,30.47,12.0,2,320.77
p1_W3_E3.1,6.0,26.4,11.0,1,301.8
p1_W3_E3.3,18.0,16.16,1.0,1,274.23
p1_S3_N3.1,20.0,8.84,0.0,0,249.36
p1_W3_S3.0,3.0,27.13,13.0,1,298.57
p1_W_E.3,18.0,14.07,0.0,0,273.32
p1_W3_E3.4,24.0,12.35,0.0,0,267.53
p1_E3_W3.2,29.0,8.28,0.0,0,246.23
p1_W_E.1,6.0,19.16,4.0,1,270.01
p1_W3_E3.2,12.0,18.63,4.0,1,290.34
p1_W_E.4,24.0,11.15,0.0,0,264.28
p1_W_E.2,12.0,14.97,0.0,0,265.86
p1_W2_S2.0,3.0,39.29,18.0,2,339.55
p1_E_W.1,15.0,29.53,12.0,2,305.43
p1_W1_E1.1,6.0,39.47,22.0,2,331.13
p1_W1_E1.2,12.0,33.48,14.0,2,311.31
p1_E3_W3.1,15.0,22.46,8.0,1,280.7
p1_E_W.2,29.0,15.7,1.0,1,275.5
p1_N3_S3.0,0.0,47.67,26.0,3,363.72
p1_W1_E1.3,18.0,28.61,4.0,2,306.23
p1_E3_W3.3,44.0,7.99,0.0,0,240.93
p1_W1_E1.0,0.0,35.23,16.0,2,320.64
p1_N3_W1.0,3.0,38.12,17.0,2,334.99
p1_E_W.0,0.0,29.15,9.0,1,305.48
p1_E1_W1.0,0.0,35.22,17.0,2,315.52
p1_E1_W1.2,29.0,27.08,12.0,1,297.89
p1_E1_W1.3,44.0,14.06,1.0,1,288.34
p1_E1_W1.4,58.0,8.05,0.0,0,233.9
p1_S2_E2.0,3.0,64.52,35.0,4,383.82
p1_W_E.5,30.0,37.01,19.0,2,321.74
p1_N2_S2.0,0.0,67.96,43.0,3,393.03
p1_N2_S2.1,20.0,48.55,22.0,3,365.6
p1_W3_E3.6,36.0,12.43,0.0,0,265.25
p1_S2_N2.2,40.0,28.11,9.0,2,310.23
p1_S2_N2.0,0.0,69.57,40.0,3,401.83
p1_N1_S1.1,20.0,45.0,20.0,3,350.16
p1_W3_E3.5,30.0,19.74,6.0,1,275.06
p1_W_E.6,36.0,32.98,11.0,2,321.41
p1_W_E.9,54.0,15.49,2.0,1,261.93
p1_N1_S1.0,0.0,61.81,35.0,3,368.45
p1_N1_W3.0,3.0,65.63,35.0,3,386.89
p1_E_W.4,58.0,11.65,0.0,0,270.48
p1_N2_W2.0,3.0,68.22,35.0,4,405.73
p1_W1_E1.7,42.0,29.39,10.0,1,315.0
p1_W_E.7,42.0,26.6,7.0,1,297.28
p1_W_E.10,60.0,11.41,0.0,0,250.75
p1_E2_N2.1,61.0,10.34,0.0,0,261.57
p1_W1_E1.5,30.0,41.9,20.0,2,345.77
p1_E_W.3,44.0,28.85,10.0,2,312.43
p1_W1_E1.8,48.0,25.1,9.0,1,302.38
p1_E3_N1.0,3.0,28.4,8.0,1,391.97
p1_W1_E1.6,36.0,38.83,13.0,2,340.16
p1_S1_N1.1,20.0,43.53,19.0,3,345.59
p1_N3_S3.2,40.0,36.17,23.0,1,302.67
p1_W_E.8,48.0,18.47,4.0,1,269.67
p1_W1_E1.9,54.0,22.79,8.0,1,284.81
p1_S1_N1.0,0.0,63.77,39.0,3,368.4
p1_W1_E1.4,24.0,36.2,16.0,2,309.24
p1_N3_S3.3,60.0,18.95,4.0,1,278.89
p1_W1_E1.11,66.0,11.31,0.0,0,264.08
p1_E3_W3.4,58.0,21.77,7.0,1,285.27
