t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,0,0,2,2,0,0,1,1
120,5,0,1,1,0,0,7,4
180,6,0,1,1,0,0,9,4
240,10,4,0,0,2,0,5,0
300,5,1,0,0,2,1,6,0
360,5,2,0,0,0,0,7,1
420,4,0,0,2,2,0,5,0
480,5,5,0,0,0,0,5,1
540,9,7,0,0,0,0,15,3
600,7,3,0,0,0,0,24,4
660,9,0,1,1,2,1,20,0
720,5,0,2,2,0,0,25,4
780,7,0,1,2,0,0,18,3
840,8,1,0,1,0,0,19,3
900,5,2,0,0,0,0,14,3
960,8,4,0,1,0,0,19,3
1020,3,0,0,2,1,1,18,2
1080,7,5,0,1,4,1,17,0
1140,7,5,0,0,3,2,14,0
1200,7,4,1,2,2,1,16,0
1260,8,2,0,2,11,4,3,0
1320,8,6,0,0,7,3,9,0
1380,7,5,0,1,3,3,9,0
1440,8,6,0,0,3,1,14,0
1500,8,3,0,2,3,2,14,0
1560,8,5,0,1,0,0,19,4
1620,7,3,1,2,0,0,21,4
1680,6,5,0,1,3,2,13,0
1740,5,6,0,0,2,1,12,0
1800,7,7,0,0,1,0,16,1
1860,6,5,0,0,1,4,9,0
1920,6,6,2,1,3,4,9,0
1980,6,4,2,1,0,4,7,6
2040,7,9,2,0,0,1,8,11
2100,0,18,10,6,2,10,7,6
2160,6,5,7,2,1,16,7,14
2220,6,29,11,0,10,14,1,7
2280,11,10,3,0,0,15,12,28
2340,18,11,9,0,0,16,16,29
2400,16,16,7,0,0,23,9,16
2460,8,6,7,0,4,21,6,35
2520,0,3,11,3,0,2,18,41
2580,4,8,15,4,0,12,17,34
2640,7,10,5,0,11,18,4,33
2700,0,23,24,7,2,1,12,44
2760,16,17,7,0,4,28,4,19
2820,22,19,20,3,0,31,10,36
2880,9,9,3,0,11,34,0,21
2940,18,8,7,0,4,14,2,32
3000,5,7,11,2,7,21,0,21
3060,11,7,24,4,9,19,0,4
3120,28,28,1,0,0,8,2,26
3180,5,11,23,4,3,36,0,39
3240,5,4,13,2,0,19,3,20
3300,11,6,21,4,3,8,0,30
3360,7,7,6,0,0,7,3,15
3420,2,24,38,4,5,30,1,7
3480,25,23,0,0,1,12,0,7
3540,31,27,2,0,0,15,5,34
3600,20,17,9,2,3,42,0,18
3660,21,22,13,0,0,21,2,29
3720,7,25,4,0,4,41,0,26
3780,14,11,1,0,3,28,0,20
3840,0,22,0,0,3,9,0,10
3900,7,12,0,0,6,39,0,46
3960,10,18,0,0,9,18,0,28
4020,13,16,0,0,10,18,0,18
4080,9,9,0,0,5,14,0,5
4140,13,2,0,0,0,6,0,20
4200,8,15,0,0,0,9,0,23
4260,13,22,0,0,8,25,0,13
4320,7,20,0,0,5,16,0,5
4380,12,9,0,0,2,11,0,4
4440,18,5,0,0,0,13,0,0
4500,5,12,0,0,0,5,0,0
4560,6,21,0,0,0,8,0,0
4620,0,10,0,0,0,5,0,0
4680,0,0,0,0,0,0,0,0
4740,0,0,0,0,0,0,0,0
4800,0,3,0,0,0,3,0,0
4860,0,3,0,0,0,6,0,0
4920,0,0,0,0,0,1,0,0
4980,0,0,0,0,0,1,0,0
5040,0,0,0,0,0,0,0,0
5100,0,1,0,0,0,0,0,0
5160,0,2,0,0,0,2,0,0
5220,0,0,0,0,0,0,0,0
5280,0,0,0,0,0,0,0,0
5340,0,0,0,0,0,0,0,0
5400,0,3,0,0,0,2,0,0
5460,0,0,0,0,0,0,0,0
5520,0,0,0,0,0,0,0,0
