t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,9,0,0,0,0,0,4,3
120,8,1,1,1,1,0,3,1
180,6,7,0,0,6,0,1,0
240,6,5,0,0,5,0,0,0
300,1,0,1,2,7,2,0,0
360,0,0,2,4,0,0,6,3
420,2,0,2,4,6,0,2,0
480,4,0,2,3,3,0,6,1
540,6,3,0,1,5,0,7,2
600,6,0,1,2,1,0,5,1
660,8,1,0,1,0,0,15,4
720,8,0,1,2,4,3,6,0
780,5,3,0,2,4,2,9,0
840,8,2,0,1,0,0,20,5
900,9,2,0,1,0,0,17,3
960,7,2,0,2,0,0,12,5
1020,6,1,0,0,0,0,16,4
1080,4,1,0,0,0,0,12,1
1140,7,4,0,0,7,5,2,0
1200,5,4,0,0,0,0,20,5
1260,2,1,1,3,0,0,19,3
1320,6,0,1,1,0,0,12,4
1380,10,1,0,1,0,0,16,3
1440,6,2,0,1,6,3,15,0
1500,9,2,0,1,2,0,11,2
1560,6,5,0,0,3,2,7,0
1620,7,5,1,2,0,0,28,6
1680,7,3,0,0,0,0,16,3
1740,7,3,0,2,5,3,17,0
1800,6,4,0,0,2,3,21,0
1860,2,0,5,5,4,5,19,0
1920,1,0,10,7,5,4,15,4
1980,5,4,4,4,9,6,12,2
2040,3,1,15,7,1,1,22,13
2100,2,0,15,8,10,11,14,7
2160,6,2,9,7,21,30,0,12
2220,10,0,12,4,11,14,2,17
2280,14,14,23,0,7,7,1,19
2340,38,28,7,0,0,8,5,19
2400,20,19,6,0,2,51,0,26
2460,26,16,1,0,0,35,1,11
2520,18,16,2,0,0,22,0,35
2580,16,8,7,0,0,35,2,14
2640,2,7,10,2,0,12,2,36
2700,5,6,2,1,10,22,0,16
2760,2,4,7,1,3,9,1,25
2820,6,3,9,2,0,8,3,29
2880,6,2,4,0,11,18,0,15
2940,6,7,1,0,9,12,2,23
3000,5,5,8,2,3,7,2,41
3060,12,7,1,0,8,25,0,14
3120,1,28,18,6,4,17,0,26
3180,8,12,24,8,1,31,0,16
3240,30,32,9,0,0,22,0,42
3300,34,20,0,0,1,52,0,19
3360,27,16,6,2,0,19,5,51
3420,20,21,4,0,2,42,0,5
3480,29,21,0,0,0,33,1,10
3540,6,5,6,0,0,18,5,47
3600,11,4,4,2,9,44,0,7
3660,7,7,2,0,0,1,0,21
3720,15,15,0,0,1,4,0,30
3780,2,19,0,0,0,3,0,34
3840,3,9,0,0,0,23,0,31
3900,17,4,0,0,7,21,0,36
3960,8,20,0,0,0,30,0,26
4020,10,23,0,0,7,29,0,30
4080,14,17,0,0,0,8,0,37
4140,18,3,0,0,0,12,0,29
4200,9,6,0,0,8,23,0,13
4260,10,19,0,0,0,13,0,13
4320,7,20,0,0,5,19,0,6
4380,17,8,0,0,0,11,0,4
4440,5,6,0,0,0,5,0,0
4500,5,15,0,0,2,18,0,0
4560,14,19,0,0,0,11,0,0
4620,2,21,0,0,0,8,0,0
4680,1,13,0,0,0,21,0,0
4740,0,3,0,0,0,22,0,0
4800,0,4,0,0,0,6,0,0
4860,0,6,0,0,0,0,0,0
4920,0,0,0,0,0,0,0,0
4980,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,4,0,0
5100,0,4,0,0,0,1,0,0
5160,0,5,0,0,0,1,0,0
5220,0,0,0,0,0,1,0,0
5280,0,0,0,0,0,0,0,0
5340,0,2,0,0,0,2,0,0
5400,0,2,0,0,0,0,0,0
