id,depart,timeloss,espera,paradas,co2
p1_N1_S1.0,0.0,5.14,0.0,0,151.33
p1_S1_N1.0,0.0,6.12,0.0,0,158.01
p1_N1_S1.1,10.0,22.18,11.0,1,189.29
p1_N1_S1.2,20.0,14.36,2.0,1,174.23
p1_S1_N1.1,10.0,18.87,8.0,1,180.59
p1_S1_N1.2,20.0,16.47,2.0,1,196.1
p1_S1_N1.3,30.0,8.26,0.0,0,163.9
p1_N1_S1.3,30.0,5.9,0.0,0,149.01
p1_S1_E.0,3.0,12.51,0.0,0,213.11
p1_S1_N1.4,40.0,5.07,0.0,0,146.26
p1_N1_S1.4,40.0,6.15,0.0,0,151.37
p1_N2_S2.0,0.0,45.46,34.0,1,225.75
p1_S2_N2.0,0.0,45.3,35.0,1,233.26
p1_S2_N2.1,10.0,39.74,27.0,1,223.27
p1_N2_S2.1,10.0,40.17,29.0,1,225.54
p1_N2_S2.2,20.0,32.05,21.0,1,206.97
p1_S2_N2.2,20.0,26.66,15.0,1,190.18
p1_N2_S2.3,30.0,22.66,9.0,1,194.48
p1_S2_N2.3,30.0,25.94,11.0,1,203.74
p1_S2_N2.4,40.0,17.61,2.0,1,202.46
p1_W_S2.0,3.0,35.83,11.0,2,270.64
p1_E_W.0,0.0,23.8,13.0,1,237.62
p1_E_N1.0,3.0,25.51,12.0,1,256.29
p1_E_W.1,8.0,33.28,12.0,1,264.7
p1_W_E.0,0.0,28.43,13.0,2,257.29
p1_E_W.2,15.0,23.55,8.0,1,244.71
p1_W_E.1,6.0,38.07,9.0,2,263.72
p1_E_W.3,22.0,22.72,7.0,1,247.96
p1_W_E.2,9.0,36.44,9.0,2,268.15
p1_E_W.4,29.0,17.63,0.0,0,238.34
p1_W_E.3,12.0,34.19,7.0,2,282.26
p1_N2_W.0,3.0,46.48,32.0,1,277.5
p1_S1_E.1,33.0,13.15,0.0,0,244.31
p1_E_N1.1,32.0,9.01,0.0,0,215.01
p1_W_E.4,15.0,41.8,23.0,2,270.2
p1_W_E.5,18.0,41.58,21.0,1,276.94
p1_W_E.6,21.0,40.49,20.0,1,273.92
p1_N1_S1.5,50.0,33.59,22.0,1,214.05
p1_W_E.7,24.0,39.27,20.0,1,280.86
p1_S1_N1.5,50.0,28.5,17.0,1,195.62
p1_S1_N1.6,60.0,31.71,14.0,1,211.97
p1_W_E.8,27.0,34.38,18.0,1,245.04
p1_N1_S1.6,60.0,18.39,7.0,1,178.35
p1_S1_N1.7,70.0,23.37,7.0,1,205.27
p1_W_E.9,30.0,37.61,17.0,1,282.32
p1_N1_S1.7,70.0,25.28,5.0,1,189.27
p1_S1_N1.8,80.0,15.21,0.0,0,196.9
p1_N1_S1.8,80.0,16.97,0.0,0,185.82
p1_S1_N1.9,90.0,6.93,0.0,0,152.72
p1_N1_S1.9,90.0,7.45,0.0,0,159.01
p1_N2_S2.4,40.0,59.93,36.0,1,253.02
p1_S2_N2.5,50.0,43.89,32.0,1,223.98
p1_S2_N2.6,60.0,43.87,28.0,1,238.93
p1_S2_N2.7,70.0,35.52,19.0,1,228.84
p1_E_W.5,36.0,34.01,16.0,2,265.9
p1_N2_S2.5,50.0,48.02,36.0,1,222.49
p1_S2_N2.8,80.0,25.11,8.0,1,214.94
p1_E_W.6,44.0,42.73,15.0,2,291.45
p1_N2_S2.6,60.0,48.87,31.0,1,235.81
p1_W_E.10,33.0,56.16,30.0,2,301.35
p1_E_W.7,51.0,37.41,10.0,2,293.11
p1_E_W.8,58.0,32.02,7.0,1,284.08
p1_W_S2.1,36.0,54.32,28.0,2,310.71
p1_E_N1.2,61.0,23.09,7.0,1,241.82
p1_N1_S1.10,100.0,14.8,3.0,1,184.55
p1_W_E.11,39.0,48.7,26.0,2,303.9
p1_S1_N1.10,100.0,14.72,3.0,1,179.96
p1_N1_S1.11,110.0,6.8,0.0,0,150.52
p1_W_E.12,42.0,51.34,23.0,2,307.74
p1_W_E.13,45.0,52.23,22.0,2,319.89
p1_W_E.14,48.0,53.02,22.0,2,316.47
p1_N1_S1.12,120.0,5.63,0.0,0,147.83
p1_W_E.15,51.0,40.97,18.0,2,270.74
p1_S1_N1.11,110.0,6.49,0.0,0,151.6
p1_S1_E.2,63.0,45.47,18.0,2,289.19
p1_S1_N1.12,120.0,11.02,0.0,0,168.96
p1_W_E.16,54.0,56.2,25.0,2,310.79
p1_W_E.17,57.0,47.81,23.0,2,298.28
p1_W_E.18,60.0,53.98,22.0,2,309.37
p1_E_W.9,65.0,50.89,27.0,2,284.6
p1_S2_N2.9,90.0,48.66,31.0,2,241.25
p1_E_W.10,72.0,45.83,25.0,2,275.02
p1_N2_S2.7,70.0,70.5,51.0,2,270.95
p1_E_W.11,80.0,39.61,18.0,1,266.77
p1_N2_S2.8,80.0,62.08,41.0,2,260.84
p1_S2_N2.10,100.0,38.57,28.0,1,215.98
p1_N2_S2.9,90.0,55.22,33.0,2,248.76
p1_S2_N2.11,110.0,35.08,21.0,1,225.93
p1_S2_N2.12,120.0,26.76,11.0,1,210.59
p1_E_N1.3,90.0,33.37,13.0,2,275.2
p1_N2_W.1,33.0,69.01,45.0,3,336.98
p1_W_E.19,62.0,60.46,30.0,3,319.15
p1_E_W.12,87.0,48.65,17.0,2,294.93
p1_S1_E.3,93.0,42.39,20.0,2,284.68
p1_E_W.13,94.0,43.29,10.0,2,297.16
p1_E_W.14,101.0,37.88,4.0,2,303.66
p1_S1_E.4,123.0,11.98,0.0,0,223.28
p1_W_E.20,66.0,72.08,39.0,3,332.21
p1_E_W.15,108.0,32.69,1.0,1,290.69
p1_E_N1.4,120.0,11.97,0.0,0,219.33
p1_W_S2.2,69.0,73.55,40.0,3,352.67
p1_E_W.16,116.0,26.39,0.0,0,257.1
p1_E_W.17,123.0,15.59,0.0,0,233.98
p1_N2_W.2,63.0,83.03,55.0,2,355.7
p1_S2_N2.13,130.0,38.57,22.0,2,234.24
p1_N2_S2.10,100.0,71.44,42.0,3,280.34
p1_N2_S2.11,110.0,63.19,40.0,2,256.96
p1_S2_N2.14,140.0,29.87,18.0,1,197.73
p1_N1_S1.13,130.0,45.71,33.0,1,226.6
p1_S1_N1.13,130.0,45.28,33.0,1,232.75
p1_S2_N2.15,150.0,21.43,10.0,1,183.72
p1_N2_S2.12,120.0,53.01,33.0,2,244.01
p1_N1_S1.14,140.0,37.75,25.0,1,214.69
p1_S1_N1.14,140.0,37.64,25.0,1,218.55
p1_S2_N2.16,160.0,10.99,0.0,0,168.59
p1_S1_N1.15,150.0,28.64,16.0,1,206.71
p1_S2_N2.17,170.0,11.54,0.0,0,162.96
p1_W_E.21,72.0,88.92,49.0,4,374.11
p1_N1_S1.15,150.0,25.52,13.0,1,189.4
p1_W_E.22,75.0,88.17,47.0,4,374.34
p1_N1_S1.16,160.0,25.41,8.0,1,202.51
p1_W_E.23,78.0,87.47,44.0,3,354.78
p1_N1_S1.17,170.0,12.53,0.0,0,179.53
p1_E_W.18,130.0,36.69,21.0,2,279.38
p1_E_W.19,137.0,31.64,16.0,2,275.19
p1_W_E.24,81.0,81.36,42.0,3,355.76
p1_W_E.25,84.0,87.4,39.0,3,368.7
p1_W_E.26,87.0,86.03,39.0,3,371.49
p1_W_E.27,90.0,82.21,37.0,3,360.2
p1_W_E.28,93.0,79.97,34.0,4,359.03
p1_E_W.20,144.0,18.31,4.0,1,228.98
p1_E_N1.5,150.0,19.37,3.0,1,225.61
p1_W_E.29,96.0,82.39,34.0,4,351.68
p1_S1_N1.16,160.0,41.14,24.0,2,234.91
p1_S1_N1.17,170.0,33.6,15.0,2,214.29
p1_N1_S1.18,180.0,18.98,9.0,1,189.04
p1_S1_N1.18,180.0,25.36,12.0,1,195.91
p1_W_E.30,99.0,70.59,32.0,3,317.38
p1_W_S2.3,102.0,74.57,32.0,3,335.13
