t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,0,0,0,0,0,0
120,1,1,0,0,0,0,1,0
180,0,0,1,1,0,0,0,0
240,1,0,0,0,0,0,1,1
300,0,0,1,1,1,1,0,0
360,1,1,0,0,0,0,1,0
420,0,0,0,1,1,0,0,0
480,1,0,0,1,0,0,1,1
540,0,0,1,1,0,0,0,0
600,0,0,0,0,0,0,1,1
660,0,0,1,2,1,1,0,0
720,0,0,1,1,0,0,1,1
780,0,0,1,1,0,0,0,1
840,2,1,0,0,0,0,2,0
900,0,0,1,1,0,0,0,0
960,0,0,2,3,0,0,1,1
1020,0,0,1,1,3,0,0,0
1080,1,0,0,0,0,0,1,0
1140,0,0,1,1,0,0,0,0
1200,1,0,0,0,0,0,1,1
1260,0,0,1,1,1,0,0,0
1320,0,0,0,0,0,0,1,1
1380,0,0,0,1,1,0,0,1
1440,0,0,2,3,0,0,0,1
1500,0,0,1,0,0,0,2,0
1560,2,0,0,0,0,0,3,2
1620,0,0,1,1,0,0,1,1
1680,0,0,1,1,1,0,1,0
1740,0,0,1,1,0,0,2,1
1800,2,1,0,0,1,0,0,0
1860,0,0,0,0,0,0,1,0
1920,0,0,3,2,0,0,0,1
1980,0,2,0,0,0,0,1,1
2040,0,0,0,1,0,0,1,2
2100,1,1,0,0,1,1,0,0
2160,0,0,1,1,0,1,0,1
2220,0,1,1,0,0,2,0,0
2280,0,0,2,2,0,1,0,0
2340,0,1,2,0,0,0,0,1
2400,0,0,1,1,0,0,1,1
2460,0,0,3,2,0,0,1,1
2520,0,0,1,1,0,1,0,0
2580,0,0,0,0,0,0,0,1
2640,1,0,0,0,0,3,0,0
2700,0,0,1,2,0,0,1,1
2760,0,0,3,2,0,0,1,1
2820,1,1,0,0,0,0,1,1
2880,0,0,1,1,0,1,2,3
2940,0,0,0,0,0,3,0,0
3000,1,0,0,0,1,3,0,0
3060,0,0,1,1,1,1,0,0
3120,2,2,0,0,0,2,0,0
3180,0,0,2,1,0,3,0,0
3240,2,0,0,0,0,2,0,0
3300,0,0,1,1,0,0,0,0
3360,0,0,0,0,1,0,0,0
3420,0,0,1,0,1,3,0,0
3480,2,0,1,1,0,0,1,1
3540,0,0,3,1,0,0,1,1
3600,0,0,1,1,0,2,0,0
3660,0,0,0,0,0,0,0,0
