t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,0,0,0,0,1,1
120,0,0,1,1,1,1,0,0
180,1,0,0,0,0,0,1,1
240,0,0,1,1,1,1,0,0
300,2,1,0,0,0,0,1,1
360,0,0,1,1,2,1,0,0
420,1,0,0,0,0,0,1,1
480,0,0,1,1,0,0,0,0
540,2,1,0,0,0,0,1,1
600,0,0,1,1,0,1,0,0
660,0,1,0,0,0,0,1,1
720,0,0,1,0,0,0,0,0
780,1,1,0,0,0,0,0,1
840,0,0,1,1,1,0,0,0
900,1,1,0,0,0,0,0,1
960,0,0,1,1,0,1,0,0
1020,0,0,0,0,0,0,1,1
1080,0,0,1,1,0,0,3,1
1140,0,0,1,2,0,0,1,1
1200,0,0,1,1,0,0,3,2
1260,0,0,1,2,0,0,0,0
1320,2,0,0,0,0,0,1,1
1380,0,0,0,1,1,1,0,0
1440,1,0,0,0,0,0,1,2
1500,0,0,1,1,1,1,0,0
1560,3,0,0,0,0,0,1,1
1620,0,0,1,1,2,0,0,0
1680,2,0,0,0,0,0,2,1
1740,0,0,1,2,0,1,0,0
1800,2,0,0,0,0,0,1,1
1860,0,0,1,1,0,2,0,0
1920,1,0,0,0,0,0,1,1
1980,1,0,2,1,0,2,0,0
2040,1,1,0,0,0,0,1,1
2100,0,0,0,1,0,1,0,0
2160,2,0,0,0,0,0,1,0
2220,0,0,2,2,0,1,0,0
2280,1,1,0,0,0,0,0,1
2340,0,0,1,1,0,1,0,0
2400,1,1,0,0,0,0,1,1
2460,0,0,1,1,0,1,0,0
2520,2,1,1,0,0,0,1,2
2580,0,0,1,1,0,1,0,1
2640,0,0,1,0,0,0,1,2
2700,0,0,1,1,0,0,1,1
2760,0,2,0,0,0,0,1,1
2820,2,0,1,1,0,0,0,0
2880,0,1,0,0,0,0,1,1
2940,1,0,1,1,0,0,0,0
3000,1,0,0,0,0,0,1,1
3060,0,0,1,1,0,0,0,0
3120,0,0,3,2,0,0,1,1
3180,0,0,5,2,1,0,0,0
3240,0,0,1,0,0,0,0,1
3300,1,0,1,1,0,0,1,0
3360,0,0,1,0,0,0,1,2
3420,0,0,3,1,0,1,0,0
3480,1,2,0,0,0,0,1,1
3540,0,0,1,0,0,0,0,1
3600,0,0,0,0,0,0,1,2
3660,0,0,0,0,0,0,0,0
