t,W_C1,C2_C1,N1_C1,S1_C1,C1_C2,E_C2,N2_C2,S2_C2
60,2,0,0,0,0,0,1,1
120,0,0,1,1,1,1,0,0
180,0,0,0,0,0,0,2,1
240,0,0,1,1,0,0,0,0
300,0,0,0,0,0,0,2,1
360,0,0,2,2,0,0,1,0
420,0,0,0,1,1,0,0,0
480,0,0,0,1,0,0,1,1
540,0,0,1,1,0,0,2,1
600,0,0,2,3,0,0,1,1
660,0,0,1,0,0,0,3,2
720,0,0,2,2,0,0,0,1
780,0,0,1,0,0,0,1,1
840,0,0,1,2,0,0,1,0
900,0,0,0,0,0,0,1,1
960,1,0,0,0,0,0,3,2
1020,0,0,1,1,0,0,0,0
1080,2,0,0,0,0,0,1,0
1140,0,0,2,1,3,1,0,0
1200,1,0,0,0,0,0,1,1
1260,0,0,1,1,0,0,0,0
1320,2,1,0,0,0,0,1,1
1380,0,0,0,1,1,1,0,0
1440,3,0,0,0,0,0,1,2
1500,0,0,1,0,1,1,0,0
1560,2,0,0,0,0,0,1,1
1620,0,0,1,3,0,0,1,0
1680,0,0,1,0,0,0,2,1
1740,0,0,2,3,0,0,0,0
1800,1,1,0,0,0,0,2,1
1860,0,0,1,1,0,2,0,0
1920,0,0,0,0,0,0,1,1
1980,1,0,2,2,0,0,0,0
2040,2,2,0,0,0,0,2,2
2100,1,0,0,0,0,0,1,1
2160,2,0,1,1,1,1,0,0
2220,0,1,0,0,0,0,1,1
2280,0,0,1,1,0,1,0,0
2340,0,2,0,0,0,0,0,1
2400,0,0,1,1,0,0,0,0
2460,2,0,0,0,0,2,0,0
2520,1,0,2,1,0,0,1,1
2580,1,0,1,1,0,1,0,0
2640,1,0,0,0,0,0,1,1
2700,0,0,1,1,1,0,0,0
2760,0,0,3,2,0,0,1,1
2820,0,0,1,0,0,1,0,0
2880,0,0,0,0,0,0,1,1
2940,0,0,3,1,0,0,1,1
3000,0,0,1,0,0,3,0,0
3060,0,0,0,1,0,0,1,1
3120,2,0,2,2,0,0,1,1
3180,0,0,1,1,0,2,0,0
3240,2,0,0,0,0,0,0,1
3300,0,0,2,1,0,0,0,0
3360,1,0,0,0,0,0,1,2
3420,0,0,3,1,0,1,0,0
3480,0,0,0,0,0,0,2,3
3540,0,0,1,0,0,0,1,0
3600,0,0,0,0,0,2,0,0
3660,0,0,0,0,0,0,0,0
